"cell_id","subcell_id","longitude","latitude"
"61431",4,50.5,-81
"61432",1,51,-80.5
"61432",2,51,-81
"61432",3,51.5,-80.5
"61432",4,51.5,-81
"61433",1,52,-80.5
"61433",2,52,-81
"61433",3,52.5,-80.5
"61433",4,52.5,-81
"61434",1,53,-80.5
"61434",2,53,-81
"61434",3,53.5,-80.5
"61434",4,53.5,-81
"61435",1,54,-80.5
"61435",2,54,-81
"61435",3,54.5,-80.5
"61435",4,54.5,-81
"61436",1,55,-80.5
"61436",2,55,-81
"61436",3,55.5,-80.5
"61436",4,55.5,-81
"61437",1,56,-80.5
"61437",2,56,-81
"61437",3,56.5,-80.5
"61437",4,56.5,-81
"61438",1,57,-80.5
"61438",2,57,-81
"61438",3,57.5,-80.5
"61438",4,57.5,-81
"61439",1,58,-80.5
"61439",2,58,-81
"61439",3,58.5,-80.5
"61439",4,58.5,-81
"61440",1,59,-80.5
"61440",2,59,-81
"61440",3,59.5,-80.5
"61440",4,59.5,-81
"61441",1,60,-80.5
"61441",2,60,-81
"61441",3,60.5,-80.5
"61441",4,60.5,-81
"61442",1,61,-80.5
"61442",2,61,-81
"61442",3,61.5,-80.5
"61442",4,61.5,-81
"61443",1,62,-80.5
"61443",2,62,-81
"61443",3,62.5,-80.5
"61443",4,62.5,-81
"61444",1,63,-80.5
"61444",2,63,-81
"61444",3,63.5,-80.5
"61444",4,63.5,-81
"61445",1,64,-80.5
"61445",2,64,-81
"61445",3,64.5,-80.5
"61445",4,64.5,-81
"61446",1,65,-80.5
"61446",2,65,-81
"61446",3,65.5,-80.5
"61446",4,65.5,-81
"61447",1,66,-80.5
"61447",2,66,-81
"61447",3,66.5,-80.5
"61447",4,66.5,-81
"61448",1,67,-80.5
"61448",2,67,-81
"61448",3,67.5,-80.5
"61448",4,67.5,-81
"61449",1,68,-80.5
"61449",2,68,-81
"61449",3,68.5,-80.5
"61449",4,68.5,-81
"61450",1,69,-80.5
"61450",2,69,-81
"61450",3,69.5,-80.5
"61450",4,69.5,-81
"61451",1,70,-80.5
"61451",2,70,-81
"61451",3,70.5,-80.5
"61451",4,70.5,-81
"61452",1,71,-80.5
"61452",2,71,-81
"61452",3,71.5,-80.5
"61452",4,71.5,-81
"61453",1,72,-80.5
"61453",2,72,-81
"61453",3,72.5,-80.5
"61453",4,72.5,-81
"61454",1,73,-80.5
"61454",2,73,-81
"61454",3,73.5,-80.5
"61454",4,73.5,-81
"61455",1,74,-80.5
"61455",2,74,-81
"61455",3,74.5,-80.5
"61455",4,74.5,-81
"61456",1,75,-80.5
"61456",2,75,-81
"61456",3,75.5,-80.5
"61456",4,75.5,-81
"61457",1,76,-80.5
"61457",2,76,-81
"61457",3,76.5,-80.5
"61457",4,76.5,-81
"61458",1,77,-80.5
"61458",2,77,-81
"61458",3,77.5,-80.5
"61458",4,77.5,-81
"61459",1,78,-80.5
"61459",2,78,-81
"61459",3,78.5,-80.5
"61459",4,78.5,-81
"61460",1,79,-80.5
"61460",2,79,-81
"61460",3,79.5,-80.5
"61460",4,79.5,-81
"61461",1,80,-80.5
"61461",2,80,-81
"61461",3,80.5,-80.5
"61461",4,80.5,-81
"61462",1,81,-80.5
"61462",2,81,-81
"61462",3,81.5,-80.5
"61462",4,81.5,-81
"61463",1,82,-80.5
"61463",2,82,-81
"61463",3,82.5,-80.5
"61463",4,82.5,-81
"61464",1,83,-80.5
"61464",2,83,-81
"61464",3,83.5,-80.5
"61464",4,83.5,-81
"61465",1,84,-80.5
"61465",2,84,-81
"61465",3,84.5,-80.5
"61465",4,84.5,-81
"61466",1,85,-80.5
"61466",2,85,-81
"61466",3,85.5,-80.5
"61466",4,85.5,-81
"61467",1,86,-80.5
"61467",2,86,-81
"61467",3,86.5,-80.5
"61467",4,86.5,-81
"61468",1,87,-80.5
"61468",2,87,-81
"61468",3,87.5,-80.5
"61468",4,87.5,-81
"61469",1,88,-80.5
"61469",2,88,-81
"61469",3,88.5,-80.5
"61469",4,88.5,-81
"61470",1,89,-80.5
"61470",2,89,-81
"61470",3,89.5,-80.5
"61470",4,89.5,-81
"61471",1,90,-80.5
"61471",2,90,-81
"61471",3,90.5,-80.5
"61471",4,90.5,-81
"61472",1,91,-80.5
"61472",2,91,-81
"61472",3,91.5,-80.5
"61472",4,91.5,-81
"61473",1,92,-80.5
"61473",2,92,-81
"61473",3,92.5,-80.5
"61473",4,92.5,-81
"61474",1,93,-80.5
"61474",2,93,-81
"61474",3,93.5,-80.5
"61474",4,93.5,-81
"61475",1,94,-80.5
"61475",2,94,-81
"61475",3,94.5,-80.5
"61475",4,94.5,-81
"61476",1,95,-80.5
"61476",2,95,-81
"61476",3,95.5,-80.5
"61476",4,95.5,-81
"61477",1,96,-80.5
"61477",2,96,-81
"61477",3,96.5,-80.5
"61477",4,96.5,-81
"61478",1,97,-80.5
"61478",2,97,-81
"61478",3,97.5,-80.5
"61478",4,97.5,-81
"61479",1,98,-80.5
"61479",2,98,-81
"61479",3,98.5,-80.5
"61479",4,98.5,-81
"61480",1,99,-80.5
"61480",2,99,-81
"61480",3,99.5,-80.5
"61480",4,99.5,-81
"61481",1,100,-80.5
"61481",2,100,-81
"61481",3,100.5,-80.5
"61481",4,100.5,-81
"61482",1,101,-80.5
"61482",2,101,-81
"61482",3,101.5,-80.5
"61482",4,101.5,-81
"61483",1,102,-80.5
"61483",2,102,-81
"61483",3,102.5,-80.5
"61483",4,102.5,-81
"61484",1,103,-80.5
"61484",2,103,-81
"61484",3,103.5,-80.5
"61484",4,103.5,-81
"61485",1,104,-80.5
"61485",2,104,-81
"61485",3,104.5,-80.5
"61485",4,104.5,-81
"61486",1,105,-80.5
"61486",2,105,-81
"61486",3,105.5,-80.5
"61486",4,105.5,-81
"61487",1,106,-80.5
"61487",2,106,-81
"61487",3,106.5,-80.5
"61487",4,106.5,-81
"61488",1,107,-80.5
"61488",2,107,-81
"61488",3,107.5,-80.5
"61488",4,107.5,-81
"61489",1,108,-80.5
"61489",2,108,-81
"61489",3,108.5,-80.5
"61489",4,108.5,-81
"61490",1,109,-80.5
"61490",2,109,-81
"61490",3,109.5,-80.5
"61490",4,109.5,-81
"61491",1,110,-80.5
"61491",2,110,-81
"61491",3,110.5,-80.5
"61491",4,110.5,-81
"61492",1,111,-80.5
"61492",2,111,-81
"61492",3,111.5,-80.5
"61492",4,111.5,-81
"61493",1,112,-80.5
"61493",2,112,-81
"61493",3,112.5,-80.5
"61493",4,112.5,-81
"61494",1,113,-80.5
"61494",2,113,-81
"61494",3,113.5,-80.5
"61494",4,113.5,-81
"61495",1,114,-80.5
"61495",2,114,-81
"61495",3,114.5,-80.5
"61495",4,114.5,-81
"61496",1,115,-80.5
"61496",2,115,-81
"61496",3,115.5,-80.5
"61496",4,115.5,-81
"61497",1,116,-80.5
"61497",2,116,-81
"61497",3,116.5,-80.5
"61497",4,116.5,-81
"61498",1,117,-80.5
"61498",2,117,-81
"61498",3,117.5,-80.5
"61498",4,117.5,-81
"61499",1,118,-80.5
"61499",2,118,-81
"61499",3,118.5,-80.5
"61499",4,118.5,-81
"61500",1,119,-80.5
"61500",2,119,-81
"61500",3,119.5,-80.5
"61500",4,119.5,-81
"61501",1,120,-80.5
"61501",2,120,-81
"61501",3,120.5,-80.5
"61501",4,120.5,-81
"61502",1,121,-80.5
"61502",2,121,-81
"61502",3,121.5,-80.5
"61502",4,121.5,-81
"61503",1,122,-80.5
"61503",2,122,-81
"61503",3,122.5,-80.5
"61503",4,122.5,-81
"61504",1,123,-80.5
"61504",2,123,-81
"61504",3,123.5,-80.5
"61504",4,123.5,-81
"61505",1,124,-80.5
"61505",2,124,-81
"61505",3,124.5,-80.5
"61505",4,124.5,-81
"61506",1,125,-80.5
"61506",2,125,-81
"61506",3,125.5,-80.5
"61506",4,125.5,-81
"61507",1,126,-80.5
"61507",2,126,-81
"61507",3,126.5,-80.5
"61507",4,126.5,-81
"61508",1,127,-80.5
"61508",2,127,-81
"61508",3,127.5,-80.5
"61508",4,127.5,-81
"61509",1,128,-80.5
"61509",2,128,-81
"61509",3,128.5,-80.5
"61509",4,128.5,-81
"61510",1,129,-80.5
"61510",2,129,-81
"61510",3,129.5,-80.5
"61510",4,129.5,-81
"61511",1,130,-80.5
"61511",2,130,-81
"61511",3,130.5,-80.5
"61511",4,130.5,-81
"61512",1,131,-80.5
"61512",2,131,-81
"61512",3,131.5,-80.5
"61512",4,131.5,-81
"61513",1,132,-80.5
"61513",2,132,-81
"61513",3,132.5,-80.5
"61513",4,132.5,-81
"61514",1,133,-80.5
"61514",2,133,-81
"61514",3,133.5,-80.5
"61514",4,133.5,-81
"61515",1,134,-80.5
"61515",2,134,-81
"61515",3,134.5,-80.5
"61515",4,134.5,-81
"61516",1,135,-80.5
"61516",2,135,-81
"61516",3,135.5,-80.5
"61516",4,135.5,-81
"61517",1,136,-80.5
"61517",2,136,-81
"61517",3,136.5,-80.5
"61517",4,136.5,-81
"61518",1,137,-80.5
"61518",2,137,-81
"61518",3,137.5,-80.5
"61518",4,137.5,-81
"61519",1,138,-80.5
"61519",2,138,-81
"61519",3,138.5,-80.5
"61519",4,138.5,-81
"61520",1,139,-80.5
"61520",2,139,-81
"61520",3,139.5,-80.5
"61520",4,139.5,-81
"61521",1,140,-80.5
"61521",2,140,-81
"61521",3,140.5,-80.5
"61521",4,140.5,-81
"61522",1,141,-80.5
"61522",2,141,-81
"61522",3,141.5,-80.5
"61522",4,141.5,-81
"61523",1,142,-80.5
"61523",2,142,-81
"61523",3,142.5,-80.5
"61523",4,142.5,-81
"61524",1,143,-80.5
"61524",2,143,-81
"61524",3,143.5,-80.5
"61524",4,143.5,-81
"61525",1,144,-80.5
"61525",2,144,-81
"61525",3,144.5,-80.5
"61525",4,144.5,-81
"61526",1,145,-80.5
"61526",2,145,-81
"61526",3,145.5,-80.5
"61526",4,145.5,-81
"61527",1,146,-80.5
"61527",2,146,-81
"61527",3,146.5,-80.5
"61527",4,146.5,-81
"61528",1,147,-80.5
"61528",2,147,-81
"61528",3,147.5,-80.5
"61528",4,147.5,-81
"61529",1,148,-80.5
"61529",2,148,-81
"61529",3,148.5,-80.5
"61529",4,148.5,-81
"61530",1,149,-80.5
"61530",2,149,-81
"61530",3,149.5,-80.5
"61530",4,149.5,-81
"61531",1,150,-80.5
"61531",2,150,-81
"61531",3,150.5,-80.5
"61531",4,150.5,-81
"61532",1,151,-80.5
"61532",2,151,-81
"61532",3,151.5,-80.5
"61532",4,151.5,-81
"61533",1,152,-80.5
"61533",2,152,-81
"61533",3,152.5,-80.5
"61533",4,152.5,-81
"61534",1,153,-80.5
"61534",2,153,-81
"61534",3,153.5,-80.5
"61534",4,153.5,-81
"61535",1,154,-80.5
"61535",2,154,-81
"61535",3,154.5,-80.5
"61535",4,154.5,-81
"61536",1,155,-80.5
"61536",2,155,-81
"61536",3,155.5,-80.5
"61536",4,155.5,-81
"61537",1,156,-80.5
"61537",2,156,-81
"61537",3,156.5,-80.5
"61537",4,156.5,-81
"61538",1,157,-80.5
"61538",2,157,-81
"61538",3,157.5,-80.5
"61538",4,157.5,-81
"61539",1,158,-80.5
"61539",2,158,-81
"61539",3,158.5,-80.5
"61539",4,158.5,-81
"61540",1,159,-80.5
"61540",2,159,-81
"61540",3,159.5,-80.5
"61540",4,159.5,-81
"61541",1,160,-80.5
"61541",2,160,-81
"61541",3,160.5,-80.5
"61541",4,160.5,-81
"61542",1,161,-80.5
"61542",2,161,-81
"61542",3,161.5,-80.5
"61542",4,161.5,-81
"61543",1,162,-80.5
"61543",2,162,-81
"61543",3,162.5,-80.5
"61543",4,162.5,-81
"61544",1,163,-80.5
"61544",2,163,-81
"61544",3,163.5,-80.5
"61544",4,163.5,-81
"61545",1,164,-80.5
"61545",2,164,-81
"61545",3,164.5,-80.5
"61545",4,164.5,-81
"61546",1,165,-80.5
"61546",2,165,-81
"61546",3,165.5,-80.5
"61546",4,165.5,-81
"61547",1,166,-80.5
"61547",2,166,-81
"61547",3,166.5,-80.5
"61547",4,166.5,-81
"61548",1,167,-80.5
"61548",2,167,-81
"61548",3,167.5,-80.5
"61548",4,167.5,-81
"61549",1,168,-80.5
"61549",2,168,-81
"61549",3,168.5,-80.5
"61549",4,168.5,-81
"61550",1,169,-80.5
"61550",2,169,-81
"61550",3,169.5,-80.5
"61550",4,169.5,-81
"61551",1,170,-80.5
"61551",2,170,-81
"61551",3,170.5,-80.5
"61551",4,170.5,-81
"61552",1,171,-80.5
"61552",2,171,-81
"61552",3,171.5,-80.5
"61552",4,171.5,-81
"61553",1,172,-80.5
"61553",2,172,-81
"61553",3,172.5,-80.5
"61553",4,172.5,-81
"61554",1,173,-80.5
"61554",2,173,-81
"61554",3,173.5,-80.5
"61554",4,173.5,-81
"61555",1,174,-80.5
"61555",2,174,-81
"61555",3,174.5,-80.5
"61555",4,174.5,-81
"61556",1,175,-80.5
"61556",2,175,-81
"61556",3,175.5,-80.5
"61556",4,175.5,-81
"61557",1,176,-80.5
"61557",2,176,-81
"61557",3,176.5,-80.5
"61557",4,176.5,-81
"61558",1,177,-80.5
"61558",2,177,-81
"61558",3,177.5,-80.5
"61558",4,177.5,-81
"61559",1,178,-80.5
"61559",2,178,-81
"61559",3,178.5,-80.5
"61559",4,178.5,-81
"61560",1,179,-80.5
"61560",2,179,-81
"61560",3,179.5,-80.5
"61560",4,179.5,-81
"61561",1,-180,-81.5
"61561",2,-180,-82
"61561",3,-179.5,-81.5
"61561",4,-179.5,-82
"61562",1,-179,-81.5
"61562",2,-179,-82
"61562",3,-178.5,-81.5
"61562",4,-178.5,-82
"61563",1,-178,-81.5
"61563",2,-178,-82
"61563",3,-177.5,-81.5
"61563",4,-177.5,-82
"61564",1,-177,-81.5
"61564",2,-177,-82
"61564",3,-176.5,-81.5
"61564",4,-176.5,-82
"61565",1,-176,-81.5
"61565",2,-176,-82
"61565",3,-175.5,-81.5
"61565",4,-175.5,-82
"61566",1,-175,-81.5
"61566",2,-175,-82
"61566",3,-174.5,-81.5
"61566",4,-174.5,-82
"61567",1,-174,-81.5
"61567",2,-174,-82
"61567",3,-173.5,-81.5
"61567",4,-173.5,-82
"61568",1,-173,-81.5
"61568",2,-173,-82
"61568",3,-172.5,-81.5
"61568",4,-172.5,-82
"61569",1,-172,-81.5
"61569",2,-172,-82
"61569",3,-171.5,-81.5
"61569",4,-171.5,-82
"61570",1,-171,-81.5
"61570",2,-171,-82
"61570",3,-170.5,-81.5
"61570",4,-170.5,-82
"61571",1,-170,-81.5
"61571",2,-170,-82
"61571",3,-169.5,-81.5
"61571",4,-169.5,-82
"61572",1,-169,-81.5
"61572",2,-169,-82
"61572",3,-168.5,-81.5
"61572",4,-168.5,-82
"61573",1,-168,-81.5
"61573",2,-168,-82
"61573",3,-167.5,-81.5
"61573",4,-167.5,-82
"61574",1,-167,-81.5
"61574",2,-167,-82
"61574",3,-166.5,-81.5
"61574",4,-166.5,-82
"61575",1,-166,-81.5
"61575",2,-166,-82
"61575",3,-165.5,-81.5
"61575",4,-165.5,-82
"61576",1,-165,-81.5
"61576",2,-165,-82
"61576",3,-164.5,-81.5
"61576",4,-164.5,-82
"61577",1,-164,-81.5
"61577",2,-164,-82
"61577",3,-163.5,-81.5
"61577",4,-163.5,-82
"61578",1,-163,-81.5
"61578",2,-163,-82
"61578",3,-162.5,-81.5
"61578",4,-162.5,-82
"61579",1,-162,-81.5
"61579",2,-162,-82
"61579",3,-161.5,-81.5
"61579",4,-161.5,-82
"61580",1,-161,-81.5
"61580",2,-161,-82
"61580",3,-160.5,-81.5
"61580",4,-160.5,-82
"61581",1,-160,-81.5
"61581",2,-160,-82
"61581",3,-159.5,-81.5
"61581",4,-159.5,-82
"61582",1,-159,-81.5
"61582",2,-159,-82
"61582",3,-158.5,-81.5
"61582",4,-158.5,-82
"61583",1,-158,-81.5
"61583",2,-158,-82
"61583",3,-157.5,-81.5
"61583",4,-157.5,-82
"61584",1,-157,-81.5
"61584",2,-157,-82
"61584",3,-156.5,-81.5
"61584",4,-156.5,-82
"61585",1,-156,-81.5
"61585",2,-156,-82
"61585",3,-155.5,-81.5
"61585",4,-155.5,-82
"61586",1,-155,-81.5
"61586",2,-155,-82
"61586",3,-154.5,-81.5
"61586",4,-154.5,-82
"61587",1,-154,-81.5
"61587",2,-154,-82
"61587",3,-153.5,-81.5
"61587",4,-153.5,-82
"61588",1,-153,-81.5
"61588",2,-153,-82
"61588",3,-152.5,-81.5
"61588",4,-152.5,-82
"61589",1,-152,-81.5
"61589",2,-152,-82
"61589",3,-151.5,-81.5
"61589",4,-151.5,-82
"61590",1,-151,-81.5
"61590",2,-151,-82
"61590",3,-150.5,-81.5
"61590",4,-150.5,-82
"61591",1,-150,-81.5
"61591",2,-150,-82
"61591",3,-149.5,-81.5
"61591",4,-149.5,-82
"61592",1,-149,-81.5
"61592",2,-149,-82
"61592",3,-148.5,-81.5
"61592",4,-148.5,-82
"61593",1,-148,-81.5
"61593",2,-148,-82
"61593",3,-147.5,-81.5
"61593",4,-147.5,-82
"61594",1,-147,-81.5
"61594",2,-147,-82
"61594",3,-146.5,-81.5
"61594",4,-146.5,-82
"61595",1,-146,-81.5
"61595",2,-146,-82
"61595",3,-145.5,-81.5
"61595",4,-145.5,-82
"61596",1,-145,-81.5
"61596",2,-145,-82
"61596",3,-144.5,-81.5
"61596",4,-144.5,-82
"61597",1,-144,-81.5
"61597",2,-144,-82
"61597",3,-143.5,-81.5
"61597",4,-143.5,-82
"61598",1,-143,-81.5
"61598",2,-143,-82
"61598",3,-142.5,-81.5
"61598",4,-142.5,-82
"61599",1,-142,-81.5
"61599",2,-142,-82
"61599",3,-141.5,-81.5
"61599",4,-141.5,-82
"61600",1,-141,-81.5
"61600",2,-141,-82
"61600",3,-140.5,-81.5
"61600",4,-140.5,-82
"61601",1,-140,-81.5
"61601",2,-140,-82
"61601",3,-139.5,-81.5
"61601",4,-139.5,-82
"61602",1,-139,-81.5
"61602",2,-139,-82
"61602",3,-138.5,-81.5
"61602",4,-138.5,-82
"61603",1,-138,-81.5
"61603",2,-138,-82
"61603",3,-137.5,-81.5
"61603",4,-137.5,-82
"61604",1,-137,-81.5
"61604",2,-137,-82
"61604",3,-136.5,-81.5
"61604",4,-136.5,-82
"61605",1,-136,-81.5
"61605",2,-136,-82
"61605",3,-135.5,-81.5
"61605",4,-135.5,-82
"61606",1,-135,-81.5
"61606",2,-135,-82
"61606",3,-134.5,-81.5
"61606",4,-134.5,-82
"61607",1,-134,-81.5
"61607",2,-134,-82
"61607",3,-133.5,-81.5
"61607",4,-133.5,-82
"61608",1,-133,-81.5
"61608",2,-133,-82
"61608",3,-132.5,-81.5
"61608",4,-132.5,-82
"61609",1,-132,-81.5
"61609",2,-132,-82
"61609",3,-131.5,-81.5
"61609",4,-131.5,-82
"61610",1,-131,-81.5
"61610",2,-131,-82
"61610",3,-130.5,-81.5
"61610",4,-130.5,-82
"61611",1,-130,-81.5
"61611",2,-130,-82
"61611",3,-129.5,-81.5
"61611",4,-129.5,-82
"61612",1,-129,-81.5
"61612",2,-129,-82
"61612",3,-128.5,-81.5
"61612",4,-128.5,-82
"61613",1,-128,-81.5
"61613",2,-128,-82
"61613",3,-127.5,-81.5
"61613",4,-127.5,-82
"61614",1,-127,-81.5
"61614",2,-127,-82
"61614",3,-126.5,-81.5
"61614",4,-126.5,-82
"61615",1,-126,-81.5
"61615",2,-126,-82
"61615",3,-125.5,-81.5
"61615",4,-125.5,-82
"61616",1,-125,-81.5
"61616",2,-125,-82
"61616",3,-124.5,-81.5
"61616",4,-124.5,-82
"61617",1,-124,-81.5
"61617",2,-124,-82
"61617",3,-123.5,-81.5
"61617",4,-123.5,-82
"61618",1,-123,-81.5
"61618",2,-123,-82
"61618",3,-122.5,-81.5
"61618",4,-122.5,-82
"61619",1,-122,-81.5
"61619",2,-122,-82
"61619",3,-121.5,-81.5
"61619",4,-121.5,-82
"61620",1,-121,-81.5
"61620",2,-121,-82
"61620",3,-120.5,-81.5
"61620",4,-120.5,-82
"61621",1,-120,-81.5
"61621",2,-120,-82
"61621",3,-119.5,-81.5
"61621",4,-119.5,-82
"61622",1,-119,-81.5
"61622",2,-119,-82
"61622",3,-118.5,-81.5
"61622",4,-118.5,-82
"61623",1,-118,-81.5
"61623",2,-118,-82
"61623",3,-117.5,-81.5
"61623",4,-117.5,-82
"61624",1,-117,-81.5
"61624",2,-117,-82
"61624",3,-116.5,-81.5
"61624",4,-116.5,-82
"61625",1,-116,-81.5
"61625",2,-116,-82
"61625",3,-115.5,-81.5
"61625",4,-115.5,-82
"61626",1,-115,-81.5
"61626",2,-115,-82
"61626",3,-114.5,-81.5
"61626",4,-114.5,-82
"61627",1,-114,-81.5
"61627",2,-114,-82
"61627",3,-113.5,-81.5
"61627",4,-113.5,-82
"61628",1,-113,-81.5
"61628",2,-113,-82
"61628",3,-112.5,-81.5
"61628",4,-112.5,-82
"61629",1,-112,-81.5
"61629",2,-112,-82
"61629",3,-111.5,-81.5
"61629",4,-111.5,-82
"61630",1,-111,-81.5
"61630",2,-111,-82
"61630",3,-110.5,-81.5
"61630",4,-110.5,-82
"61631",1,-110,-81.5
"61631",2,-110,-82
"61631",3,-109.5,-81.5
"61631",4,-109.5,-82
"61632",1,-109,-81.5
"61632",2,-109,-82
"61632",3,-108.5,-81.5
"61632",4,-108.5,-82
"61633",1,-108,-81.5
"61633",2,-108,-82
"61633",3,-107.5,-81.5
"61633",4,-107.5,-82
"61634",1,-107,-81.5
"61634",2,-107,-82
"61634",3,-106.5,-81.5
"61634",4,-106.5,-82
"61635",1,-106,-81.5
"61635",2,-106,-82
"61635",3,-105.5,-81.5
"61635",4,-105.5,-82
"61636",1,-105,-81.5
"61636",2,-105,-82
"61636",3,-104.5,-81.5
"61636",4,-104.5,-82
"61637",1,-104,-81.5
"61637",2,-104,-82
"61637",3,-103.5,-81.5
"61637",4,-103.5,-82
"61638",1,-103,-81.5
"61638",2,-103,-82
"61638",3,-102.5,-81.5
"61638",4,-102.5,-82
"61639",1,-102,-81.5
"61639",2,-102,-82
"61639",3,-101.5,-81.5
"61639",4,-101.5,-82
"61640",1,-101,-81.5
"61640",2,-101,-82
"61640",3,-100.5,-81.5
"61640",4,-100.5,-82
"61641",1,-100,-81.5
"61641",2,-100,-82
"61641",3,-99.5,-81.5
"61641",4,-99.5,-82
"61642",1,-99,-81.5
"61642",2,-99,-82
"61642",3,-98.5,-81.5
"61642",4,-98.5,-82
"61643",1,-98,-81.5
"61643",2,-98,-82
"61643",3,-97.5,-81.5
"61643",4,-97.5,-82
"61644",1,-97,-81.5
"61644",2,-97,-82
"61644",3,-96.5,-81.5
"61644",4,-96.5,-82
"61645",1,-96,-81.5
"61645",2,-96,-82
"61645",3,-95.5,-81.5
"61645",4,-95.5,-82
"61646",1,-95,-81.5
"61646",2,-95,-82
"61646",3,-94.5,-81.5
"61646",4,-94.5,-82
"61647",1,-94,-81.5
"61647",2,-94,-82
"61647",3,-93.5,-81.5
"61647",4,-93.5,-82
"61648",1,-93,-81.5
"61648",2,-93,-82
"61648",3,-92.5,-81.5
"61648",4,-92.5,-82
"61649",1,-92,-81.5
"61649",2,-92,-82
"61649",3,-91.5,-81.5
"61649",4,-91.5,-82
"61650",1,-91,-81.5
"61650",2,-91,-82
"61650",3,-90.5,-81.5
"61650",4,-90.5,-82
"61651",1,-90,-81.5
"61651",2,-90,-82
"61651",3,-89.5,-81.5
"61651",4,-89.5,-82
"61652",1,-89,-81.5
"61652",2,-89,-82
"61652",3,-88.5,-81.5
"61652",4,-88.5,-82
"61653",1,-88,-81.5
"61653",2,-88,-82
"61653",3,-87.5,-81.5
"61653",4,-87.5,-82
"61654",1,-87,-81.5
"61654",2,-87,-82
"61654",3,-86.5,-81.5
"61654",4,-86.5,-82
"61655",1,-86,-81.5
"61655",2,-86,-82
"61655",3,-85.5,-81.5
"61655",4,-85.5,-82
"61656",1,-85,-81.5
"61656",2,-85,-82
"61656",3,-84.5,-81.5
"61656",4,-84.5,-82
"61657",1,-84,-81.5
"61657",2,-84,-82
"61657",3,-83.5,-81.5
"61657",4,-83.5,-82
"61658",1,-83,-81.5
"61658",2,-83,-82
"61658",3,-82.5,-81.5
"61658",4,-82.5,-82
"61659",1,-82,-81.5
"61659",2,-82,-82
"61659",3,-81.5,-81.5
"61659",4,-81.5,-82
"61660",1,-81,-81.5
"61660",2,-81,-82
"61660",3,-80.5,-81.5
"61660",4,-80.5,-82
"61661",1,-80,-81.5
"61661",2,-80,-82
"61661",3,-79.5,-81.5
"61661",4,-79.5,-82
"61662",1,-79,-81.5
"61662",2,-79,-82
"61662",3,-78.5,-81.5
"61662",4,-78.5,-82
"61663",1,-78,-81.5
"61663",2,-78,-82
"61663",3,-77.5,-81.5
"61663",4,-77.5,-82
"61664",1,-77,-81.5
"61664",2,-77,-82
"61664",3,-76.5,-81.5
"61664",4,-76.5,-82
"61665",1,-76,-81.5
"61665",2,-76,-82
"61665",3,-75.5,-81.5
"61665",4,-75.5,-82
"61666",1,-75,-81.5
"61666",2,-75,-82
"61666",3,-74.5,-81.5
"61666",4,-74.5,-82
"61667",1,-74,-81.5
"61667",2,-74,-82
"61667",3,-73.5,-81.5
"61667",4,-73.5,-82
"61668",1,-73,-81.5
"61668",2,-73,-82
"61668",3,-72.5,-81.5
"61668",4,-72.5,-82
"61669",1,-72,-81.5
"61669",2,-72,-82
"61669",3,-71.5,-81.5
"61669",4,-71.5,-82
"61670",1,-71,-81.5
"61670",2,-71,-82
"61670",3,-70.5,-81.5
"61670",4,-70.5,-82
"61671",1,-70,-81.5
"61671",2,-70,-82
"61671",3,-69.5,-81.5
"61671",4,-69.5,-82
"61672",1,-69,-81.5
"61672",2,-69,-82
"61672",3,-68.5,-81.5
"61672",4,-68.5,-82
"61673",1,-68,-81.5
"61673",2,-68,-82
"61673",3,-67.5,-81.5
"61673",4,-67.5,-82
"61674",1,-67,-81.5
"61674",2,-67,-82
"61674",3,-66.5,-81.5
"61674",4,-66.5,-82
"61675",1,-66,-81.5
"61675",2,-66,-82
"61675",3,-65.5,-81.5
"61675",4,-65.5,-82
"61676",1,-65,-81.5
"61676",2,-65,-82
"61676",3,-64.5,-81.5
"61676",4,-64.5,-82
"61677",1,-64,-81.5
"61677",2,-64,-82
"61677",3,-63.5,-81.5
"61677",4,-63.5,-82
"61678",1,-63,-81.5
"61678",2,-63,-82
"61678",3,-62.5,-81.5
"61678",4,-62.5,-82
"61679",1,-62,-81.5
"61679",2,-62,-82
"61679",3,-61.5,-81.5
"61679",4,-61.5,-82
"61680",1,-61,-81.5
"61680",2,-61,-82
"61680",3,-60.5,-81.5
"61680",4,-60.5,-82
"61681",1,-60,-81.5
"61681",2,-60,-82
"61681",3,-59.5,-81.5
"61681",4,-59.5,-82
"61682",1,-59,-81.5
"61682",2,-59,-82
"61682",3,-58.5,-81.5
"61682",4,-58.5,-82
"61683",1,-58,-81.5
"61683",2,-58,-82
"61683",3,-57.5,-81.5
"61683",4,-57.5,-82
"61684",1,-57,-81.5
"61684",2,-57,-82
"61684",3,-56.5,-81.5
"61684",4,-56.5,-82
"61685",1,-56,-81.5
"61685",2,-56,-82
"61685",3,-55.5,-81.5
"61685",4,-55.5,-82
"61686",1,-55,-81.5
"61686",2,-55,-82
"61686",3,-54.5,-81.5
"61686",4,-54.5,-82
"61687",1,-54,-81.5
"61687",2,-54,-82
"61687",3,-53.5,-81.5
"61687",4,-53.5,-82
"61688",1,-53,-81.5
"61688",2,-53,-82
"61688",3,-52.5,-81.5
"61688",4,-52.5,-82
"61689",1,-52,-81.5
"61689",2,-52,-82
"61689",3,-51.5,-81.5
"61689",4,-51.5,-82
"61690",1,-51,-81.5
"61690",2,-51,-82
