GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05129","Searcy, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",92240,101364,107868,117558,121426,131858,129511,125781,126064,138812,135556,134272,137682,143394,141405,152886,174007,175449,188487,183002,210786,226969
 "05129","Searcy, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",71757,80064,85836,94724,95840,106053,106332,102164,101145,113220,110504,108760,112533,118757,117158,128762,150986,152259,163907,157613,185160,197900
 "05129","Searcy, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),7961,12572,11873,(D),(D),(D),(D),(D),(D),10576,(D),(D),(D),(D),(D),(D),4073,1102
 "05129","Searcy, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6,0,0,0,0,226,254,244,230,227,240,289,0,0,0,0,0,0,0,0,(D),(D)
 "05129","Searcy, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",706,943,1017,1076,1115,1205,1237,1440,1519,1347,1314,1280,1544,1622,1727,1457,1138,1282,1440,1451,1449,1552
 "05129","Searcy, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),10745,(D),(D),13296,13723,12813,(D),(D),(D),(D),(D),(D),8802,(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6138,7903,9482,9701,10412,9870,8959,8198,8092,8898,9219,7473,10155,11014,10916,11399,12272,11741,11124,12143,15310,15381
 "05129","Searcy, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),6526,(D),7869,8282,7017,5768,5191,4478,4615,4628,4610,6575,6932,6120,5570,5753,4912,4070,4712,7777,7440
 "05129","Searcy, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),1378,(D),1832,2130,2852,3192,3007,3614,4284,4591,2863,3580,4083,4795,5828,6519,6829,7054,7431,7533,7942
 "05129","Searcy, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3023,3492,3020,2901,2648,2952,3641,4902,4675,5611,5104,4369,4986,6471,12449,21098,39621,40528,40451,40282,46349,50856
 "05129","Searcy, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6508,6877,8223,10134,10032,9761,8982,8918,9427,10623,10807,9601,9175,9644,9559,9807,10261,11151,11693,13352,14264,15199
 "05129","Searcy, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1412,1399,294,251,298,(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2405,2373,2437,(D),2292,(D),1487,1525,1476,1188,1146,918,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21811,23545,24253,25838,29452,34433,37547,39231,35838,39063,41522,41603,44492,45659,39285,40533,43141,42696,46117,41503,49736,54469
 "05129","Searcy, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3128,3763,3648,3305,3723,3887,3827,3946,3207,2911,4179,5407,5311,5975,5727,5441,4923,5154,5590,6287,6538,6081
 "05129","Searcy, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",18683,19782,20606,22533,25729,30546,33719,35285,32632,36153,37343,36196,39181,39683,33558,35091,38218,37543,40527,35216,43198,48388
 "05129","Searcy, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),2165,2293,2484,2384,2245,(D),(D),(D),(D),(D),(D),2314,2460,5935,5534,5107,6043,6787,6529,9728,9422
 "05129","Searcy, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),1362,1506,1605,1561,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),997,899,818,1267,1999,2143
 "05129","Searcy, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05129","Searcy, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),803,787,879,822,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4110,5144,5969,5263,7728,7279
 "05129","Searcy, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5555,6112,6819,7363,7402,8666,8860,9899,10794,11580,11488,12070,12400,11888,12001,12685,13218,13695,14122,14216,17748,20101
 "05129","Searcy, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",24,24,40,49,39,20,23,22,33,45,87,78,63,19,26,31,28,17,23,35,50,50
 "05129","Searcy, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5531,6088,6779,7314,7362,8646,8837,9877,10761,11535,11401,11992,12337,11869,11975,12655,13190,13678,14099,14181,17698,20051
 "05129","Searcy, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1836,(D),(D),2201,(D),2579,2663,2934,2919,2922,2994,3202,3399,3243,3389,4057,4699,4949,10402,8313,9371,10808
 "05129","Searcy, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2453,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4043,4586,4428,(D),4547,(D),4392,4199,4390,4769,4697,4659,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",20483,21300,22031,22834,25586,25805,23179,23617,24919,25593,25053,25513,25149,24637,24248,24124,23021,23190,24580,25389,25625,29070
 "05129","Searcy, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),7961,12798,12127,(D),(D),(D),(D),(D),(D),10576,(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",9531,10369,11243,13035,12679,12713,12623,13821,14102,16233,15910,13970,14161,16114,22008,30905,49882,51679,52145,53634,60613,66054
 "05129","Searcy, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3034,3126,1751,1389,1580,(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8542,10277,11919,(D),12704,(D),10446,9723,9568,10086,10365,8391,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05129","Searcy, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22628,(D),29658,34119,31669,36390,33899,25453,26683,32933,28665,28213,27409,30392,25020,26575,27096,25515,25142,24298,28082,26516
 "05129","Searcy, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",49129,(D),56178,60605,64171,69663,72433,76712,74462,80287,81838,80546,85124,88364,92138,102187,123890,126744,138765,133315,157079,171384
 "05131","Sebastian, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4414890,4628526,4909043,5313459,5660512,6176522,6064108,6116678,5631373,5851207,6155669,6157947,6138148,6214492,6201883,6331034,6431767,6785353,7009784,7046980,7683415,8409802
 "05131","Sebastian, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",4095321,4297506,4547230,4929562,5242635,5733550,5596317,5640665,5121799,5317202,5609308,5604263,5579255,5651224,5633899,5756423,5833590,6171318,6369114,6388122,7016681,7721218
 "05131","Sebastian, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21726,24642,18300,30296,19380,11786,9847,6768,3148,5311,3096,22089,30758,49758,45124,26611,34389,38879,(D),1925,36698,79039
 "05131","Sebastian, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",95311,70318,99204,137292,199030,354955,395026,461551,327670,323607,362520,293627,278628,251382,170395,87981,98082,100925,89004,68818,55619,47258
 "05131","Sebastian, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",21147,21042,22761,24250,23199,25067,25820,27560,28089,29233,31826,30943,32947,34495,34803,36419,39665,39567,(D),43243,42069,53668
 "05131","Sebastian, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",184262,153582,157260,167814,199079,207516,220985,209044,209218,220605,213764,194785,168212,165771,177066,185665,185517,185701,188735,200629,212520,232431
 "05131","Sebastian, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1303100,1484873,1572648,1641935,1733869,1870937,1672915,1462464,1182385,1296088,1332730,1242622,1217955,1178457,1145425,1170737,1227372,1283211,1243562,1191329,1395150,1607054
 "05131","Sebastian, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",862402,1001339,(D),1107661,1201546,1296852,1172329,990880,688072,781601,854475,756403,672109,621019,581828,584880,682167,720282,624273,575392,763723,911390
 "05131","Sebastian, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",440698,483534,(D),534275,532323,574084,500586,471585,494313,514487,478255,486219,545846,557438,563598,585857,545206,562929,619290,615938,631427,695664
 "05131","Sebastian, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",215773,230505,264777,309595,340062,366227,383287,411905,388364,415498,417179,446742,455931,457304,456111,435390,443874,459938,488426,501711,563001,625749
 "05131","Sebastian, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",314666,309844,338739,365884,394480,397866,392740,404443,391131,397028,405403,412460,428617,437889,465658,501388,516594,535667,552404,580277,645566,700026
 "05131","Sebastian, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",101730,98687,103566,119801,123049,129690,139237,153033,147488,160297,153898,159313,152648,183023,208758,217577,238953,336047,379219,389935,495064,559931
 "05131","Sebastian, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",128978,146221,153410,161479,157889,155666,142357,162106,162416,163565,173605,167333,168729,178028,190225,227478,222909,198599,243203,340557,370565,422273
 "05131","Sebastian, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",559132,571686,592974,609266,645036,707541,742812,796751,823393,851554,1045268,1092444,1095783,1099546,1021835,1067747,1026818,1091033,1219126,1200228,1135011,1150740
 "05131","Sebastian, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",151188,165856,164906,149886,175745,176864,169999,176230,154105,154542,176849,200475,207641,235949,234146,234718,222149,234871,249977,270732,284404,282905
 "05131","Sebastian, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",407943,405830,428068,459380,469291,530677,572812,620521,669288,697011,868419,891969,888142,863597,787689,833029,804670,856162,969148,929495,850607,867835
 "05131","Sebastian, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",464771,454088,482028,602791,636964,691716,613305,648482,540774,526305,530456,568818,549976,566635,577961,587544,557577,587797,583555,554334,601235,745105
 "05131","Sebastian, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",158513,170602,207110,287024,227783,241256,231758,257886,168070,126303,134235,143823,146168,160014,155399,150840,134681,142711,146302,141312,157596,190743
 "05131","Sebastian, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",181342,163799,150469,175689,246144,282775,196547,194100,194444,200027,203103,219585,202812,205807,219143,222065,192110,201840,198737,161758,166218,240651
 "05131","Sebastian, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",124916,119687,124449,140078,163037,167685,184999,196497,178260,199975,193119,205410,200996,200813,203419,214639,230786,243246,238517,251264,277421,313711
 "05131","Sebastian, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",452489,483087,485553,485326,504574,554117,605327,643160,666578,661865,665651,700147,709699,734588,802255,852996,877643,929310,946912,962012,1043288,1040846
 "05131","Sebastian, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4240,4516,5150,5017,6405,8951,8505,10733,12594,12370,12292,12039,13971,15260,18721,21950,26799,47246,52547,53114,55703,55332
 "05131","Sebastian, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",448249,478570,480403,480309,498169,545167,596822,632427,653985,649494,653359,688107,695728,719328,783534,831046,850844,882064,894365,908898,987585,985513
 "05131","Sebastian, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",143418,153979,161074,174947,165161,156522,146415,148709,150520,166522,171553,164188,178412,194083,210161,223406,222399,234417,235067,206289,264454,286805
 "05131","Sebastian, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9992,10556,10892,11340,11825,12508,13387,13354,12249,13048,12556,12667,12866,13485,14183,15651,16656,17826,16383,14539,18088,20362
 "05131","Sebastian, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",133427,143423,150182,163607,153336,144014,133028,135355,138271,153474,158997,151521,165546,180598,195977,207755,205743,216591,218684,191750,246366,266443
 "05131","Sebastian, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",88819,94952,94937,98884,100861,103943,106245,104689,100625,99726,102359,108755,110960,120266,128122,135484,141797,150227,149173,146834,156441,170295
 "05131","Sebastian, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",319570,331020,361813,383897,417877,442972,467791,476013,509574,534005,546362,553684,558894,563268,567984,574612,598177,614035,640670,658858,666733,688584
 "05131","Sebastian, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",117037,94960,117504,167588,218410,366742,404873,468319,330818,328918,365617,315716,309386,301140,215519,114591,132470,139804,(D),70744,92317,126296
 "05131","Sebastian, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",530438,540349,603516,675480,734543,764093,776027,816347,779495,812526,822582,859201,884548,895192,921769,936778,960468,995605,1040831,1081988,1208566,1325775
 "05131","Sebastian, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",122877,119729,126327,144051,146248,154757,165057,180592,175577,189530,185723,190255,185595,217518,243561,253997,278618,375614,(D),433177,537133,613599
 "05131","Sebastian, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1432078,1631094,1726058,1803415,1891758,2026603,1815272,1624571,1344801,1459652,1506335,1409955,1386684,1356485,1335650,1398215,1450281,1481810,1486765,1531886,1765715,2029327
 "05131","Sebastian, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1604400,1733414,1847412,1977338,2151359,2445194,2298772,2139828,1722421,1845610,1912110,1753123,1695554,1645369,1538010,1470994,1545360,1608716,(D),1462702,1699987,1965781
 "05131","Sebastian, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2490921,2564091,2699818,2952224,3091276,3288356,3297545,3500838,3399378,3471592,3697197,3851141,3883701,4005855,4095889,4285429,4288230,4562602,(D),4925420,5316694,5755437
 "05133","Sevier, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",352634,343087,383414,358246,367379,360519,390922,372356,359581,383876,350390,389170,438968,488054,501896,498463,492295,512934,475937,443852,551862,678242
 "05133","Sevier, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",315478,304467,340828,312780,316988,303047,334445,313894,300660,321385,287020,325932,375125,423129,436477,428869,420543,440081,400397,367891,471675,595450
 "05133","Sevier, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",73990,53037,37841,70126,60803,34932,44805,51301,21729,17089,9198,38677,71759,110575,109745,101397,(D),128395,78123,28835,119317,215517
 "05133","Sevier, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",517,707,1140,1324,1385,1883,2381,1479,2692,2507,2861,2839,3084,2125,1950,2351,1611,1364,1590,2245,(D),(D)
 "05133","Sevier, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1972,1663,1558,1730,1970,2193,2124,2517,2228,2742,2442,2364,2576,2837,2836,3117,2974,2937,2991,2948,3078,2832
 "05133","Sevier, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7013,6400,12076,9714,8843,11885,11804,9463,(D),(D),(D),(D),(D),(D),(D),(D),17334,(D),(D),(D),21619,26353
 "05133","Sevier, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",101362,106767,149150,81911,84191,94088,98952,87779,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3893,3826,2995,2121,1787,1604,1862,2035,2640,2320
 "05133","Sevier, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14937,15063,16115,17493,18157,20018,20808,19367,16452,17150,16285,14681,15368,20975,21213,19643,18675,15027,15100,14453,16278,17435
 "05133","Sevier, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17549,18396,19249,22317,23895,26100,26256,26424,26377,29111,30961,34491,37152,38634,40240,41670,41980,43015,43812,46674,51573,55218
 "05133","Sevier, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17518,13254,12092,12492,12809,14193,17232,17164,14273,11994,11629,12363,13380,14264,15580,15860,15295,17261,18887,18369,19443,20474
 "05133","Sevier, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3908,4386,4767,4876,4568,3894,3667,4843,4685,3253,2535,2503,2668,2925,(D),(D),(D),(D),(D),2929,(D),(D)
 "05133","Sevier, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37076,41378,42403,42716,49511,46766,51816,49255,46692,51946,60689,77615,71851,72435,73926,76973,68264,74037,72564,82337,72839,76684
 "05133","Sevier, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10140,12059,12455,11665,15618,16314,15351,13051,10867,10792,14488,17013,17254,20953,20114,22591,19674,20951,22069,24560,23977,21732
 "05133","Sevier, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26936,29319,29947,31051,33893,30451,36465,36204,35824,41153,46202,60602,54597,51482,53813,54381,48590,53086,50496,57778,48862,54952
 "05133","Sevier, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",10333,11766,11556,13324,15527,11113,18529,5829,4534,5332,6478,7107,7909,7630,(D),(D),(D),7362,8922,11929,11857,13049
 "05133","Sevier, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2436,2595,2487,1908,1731,1648,1545,1691,1716,1815,2254,3035,3995,4371,4512,4902,4498,5021,4792,(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6213,7620,7425,9784,12241,7715,15119,2395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1685,1551,1644,1632,1554,1750,1865,1743,(D),(D),(D),(D),(D),(D),2200,1746,1749,(D),(D),6066,6431,7107
 "05133","Sevier, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15006,15569,16438,17650,18224,18863,18613,21284,25296,25666,26187,23072,25528,26488,26507,26515,27606,29553,24996,24266,25872,29405
 "05133","Sevier, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",18,19,32,(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),(D),33,3,10,43,85,109,109
 "05133","Sevier, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14988,15549,16406,(D),(D),(D),18590,(D),(D),(D),(D),(D),(D),(D),(D),26483,27603,29543,24953,24181,25763,29296
 "05133","Sevier, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4842,5323,5444,5496,5361,4855,5184,5389,5761,6120,5680,6077,6390,6981,8052,8695,9357,9448,9749,8707,10863,11428
 "05133","Sevier, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",261,263,356,310,298,286,277,282,280,273,223,(D),141,142,122,(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4580,5060,5088,5186,5063,4569,4907,5107,5481,5847,5457,(D),6249,6839,7930,(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9456,10758,11000,11611,11744,12264,12274,11800,11893,12149,12511,13307,13694,14644,15462,14478,14738,(D),(D),15309,(D),(D)
 "05133","Sevier, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",37156,38620,42586,45466,50391,57473,56478,58463,58921,62491,63370,63239,63844,64925,65419,69594,71752,72853,75540,75961,80188,82793
 "05133","Sevier, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",74506,53744,38981,71450,62188,36814,47186,52780,24421,19596,12060,41517,74843,112700,111695,103749,(D),129759,79713,31080,(D),(D)
 "05133","Sevier, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",32486,33459,35364,39810,42052,46118,47064,45791,42829,46261,47246,49172,52520,59609,61453,61313,60655,58042,58912,61127,67851,72654
 "05133","Sevier, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",19490,14917,13650,14222,14780,16386,19355,19680,16501,14736,14071,14727,15956,17101,18416,18977,18269,20198,21878,21316,22521,23306
 "05133","Sevier, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",105270,111154,153916,86787,88759,97982,102619,92622,(D),(D),(D),(D),(D),(D),99159,95048,87131,78430,88081,(D),100060,107283
 "05133","Sevier, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",182882,166911,200207,163076,155221,142788,157942,150022,142469,155923,111623,132351,178609,215316,222194,211144,211457,224033,185198,139970,241099,348701
 "05133","Sevier, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",132597,137556,140621,149704,161767,160259,176503,163872,158191,165462,175397,193580,196515,207813,214283,217726,209086,216048,215199,227921,230576,246749
 "05135","Sharp, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",213462,229875,237510,262970,270615,275439,272273,279912,272537,275199,278304,279619,309848,352728,367336,367931,363481,372881,339485,322618,409142,506184
 "05135","Sharp, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",181829,198503,203971,227717,232271,235399,231022,238261,230871,231394,235330,236819,265903,309071,323284,322265,318175,325656,289379,270042,352119,443244
 "05135","Sharp, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),14665,(D),(D),15797,18189,11136,(D),5517,2426,3001,(D),49524,(D),(D),58583,69799,33682,8697,60021,121567
 "05135","Sharp, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",273,228,247,293,298,193,337,260,288,323,311,311,440,395,446,569,427,428,3209,1598,637,553
 "05135","Sharp, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),2245,2298,2496,2506,2717,2815,2689,2765,2646,2898,2830,2910,3190,3109,3227,3263,3618,3393,3539
 "05135","Sharp, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),17384,18263,19696,(D),16492,17642,17668,17858,18124,(D),15406,(D),(D),16427,17431,15170,15959,16958,17017
 "05135","Sharp, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",10227,10256,(D),(D),(D),7707,(D),8033,(D),8319,9076,8260,8887,9598,11448,11584,13335,11917,11594,11569,15299,22613
 "05135","Sharp, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5200,4252,4427,5162,4965,4649,5041,4746,4188,(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3876,4008,4460,4436,6483,6935,8294,7170,7406,(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4701,5048,4888,4394,4013,3768,3216,(D),(D),3707,3470,3058,(D),(D),2290,(D),(D),(D),(D),1871,2362,2449
 "05135","Sharp, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22232,22911,24438,25179,26370,28032,28331,27976,27893,28710,27541,30483,33022,34229,35990,37669,38359,39871,39249,42739,48343,52472
 "05135","Sharp, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9937,11085,16286,(D),18564,21790,(D),(D),(D),23706,25670,27264,(D),(D),(D),(D),(D),(D),(D),9481,(D),10709
 "05135","Sharp, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10531,14118,13463,11040,10280,8497,8284,11859,12906,8468,7106,8096,7602,6831,7479,6990,5213,3664,3406,3561,3523,3620
 "05135","Sharp, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",52988,59266,62786,67526,74104,75098,70314,78085,75889,74503,79343,73703,82209,88644,86809,86606,78670,84861,83877,84110,95223,101299
 "05135","Sharp, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12450,15333,15599,15620,18468,19157,18527,17965,14830,13834,16697,19428,19306,21149,19958,19732,19299,(D),20232,23060,26672,24037
 "05135","Sharp, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",40538,43933,47188,51905,55636,55941,51788,60121,61059,60668,62646,54275,62903,67495,66851,66873,59371,(D),63645,61050,68551,77262
 "05135","Sharp, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6308,6802,7897,8500,9277,9743,10391,11353,10160,10746,11582,11836,12874,12824,(D),12377,11243,11827,12357,12919,(D),15692
