GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54081","Raleigh, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11941,13601,14298,14345,9628,9741,9020,12457,14474,18347,18193,18436,17328,16009,16071,15990,15992,15279,16075,13179,20897,19750
 "54081","Raleigh, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",73922,80977,82741,79714,81222,82214,86267,89014,93022,95116,99044,104529,109425,110719,114673,113953,117543,124143,131466,104462,127598,134610
 "54081","Raleigh, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",58001,62310,59519,60767,62120,64898,64472,64258,64084,65077,62712,65149,67517,67834,67966,68861,70378,74820,78120,70418,82809,94352
 "54081","Raleigh, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",311337,327210,347660,366426,391585,404850,415617,443639,476805,491459,485619,493069,493427,495029,504749,497394,506370,520287,545357,587327,625956,651514
 "54081","Raleigh, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",201771,169254,165539,191468,301944,298987,338362,443435,452053,467837,547502,509965,460212,378140,309610,246037,368686,408291,443795,427741,546305,783426
 "54081","Raleigh, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",359612,377595,383867,408439,447881,461966,463016,472989,471010,489255,499145,508714,513230,496236,494129,468370,478195,482106,497830,488765,499161,526916
 "54081","Raleigh, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",46997,46011,43072,59367,70492,73007,70599,77969,79049,103246,110094,79931,65612,64071,63699,65232,83442,100761,104113,107102,(D),124285
 "54081","Raleigh, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",111860,115497,126512,137219,141454,167501,176347,198645,194871,199966,205921,182687,179795,158485,153187,145485,138471,154667,158814,151734,(D),169098
 "54081","Raleigh, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",352080,306291,310287,364817,485121,508526,523363,635307,630180,665378,769947,723216,668646,561380,473815,393650,539886,605323,688454,613673,730517,962350
 "54081","Raleigh, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1227361,1305508,1329201,1393916,1480205,1554632,1597841,1713419,1687261,1810182,1866957,1882595,1843599,1846725,1849663,1817496,1861809,1926228,2000202,1932024,2064830,2216954
 "54083","Randolph, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",596430,619609,651665,695643,741024,786522,756457,750057,747309,800567,828593,852551,866493,871819,863666,862493,890604,935987,977301,964607,1027769,1059962
 "54083","Randolph, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",492632,509207,535196,575265,614843,656983,623987,613030,602916,655226,681198,700215,713557,723008,715658,717467,746640,786631,818287,798448,856897,887781
 "54083","Randolph, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7794,7355,7570,8493,10490,12120,9384,7734,6561,5188,7640,5091,10960,12096,14571,14986,16074,12487,10945,11615,12903,9989
 "54083","Randolph, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4997,4125,1948,3219,12209,38611,23920,24796,27676,39344,54835,46434,26805,31743,27585,20905,36595,50246,61793,77366,78598,96047
 "54083","Randolph, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5072,5092,4780,5735,5071,5848,5739,5990,6683,6742,7565,6869,7505,7639,7597,8955,9000,9510,9874,10698,11032,11198
 "54083","Randolph, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26374,28988,34290,35678,38512,44622,40441,44291,45018,50326,52512,52626,51966,53691,48530,38958,21256,41322,43154,32393,29274,29790
 "54083","Randolph, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",81310,83991,97250,121986,135196,119644,95264,62937,42817,60774,69107,77322,98151,84324,64956,63614,64902,66353,61503,61180,94804,86893
 "54083","Randolph, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",81076,83674,(D),110121,(D),(D),(D),(D),(D),59335,(D),73570,86078,69118,62245,60442,61322,61085,55087,57364,91366,83819
 "54083","Randolph, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",234,317,(D),11865,(D),(D),(D),(D),(D),1438,(D),3751,12073,15206,2710,3172,3581,5268,6416,3816,3438,3074
 "54083","Randolph, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30884,30092,30793,32950,33859,34932,34695,36550,35461,38042,38230,37126,38276,40537,42270,38094,36626,32998,35665,32740,28793,27514
 "54083","Randolph, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",74033,76797,76820,70639,78674,80144,79074,76168,77574,83087,81582,80624,85785,86945,93244,99721,98337,95433,93630,96934,98504,102038
 "54083","Randolph, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),28734,32222,33142,31751,30676,32447,35464,37447,38619,38871,44181,46833,52328,55175,56514,54919,62196,71213
 "54083","Randolph, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7346,7819,8878,9992,11089,9526,10812,9277,8726,8942,9212,9780,10287,10569,11761,12806,15880,18660,20897,21328,24473,25572
 "54083","Randolph, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",86504,88195,87196,89483,88797,97101,107149,114307,116622,132627,116240,122312,126895,135370,132734,139809,152276,142048,147607,135616,143237,147294
 "54083","Randolph, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20642,23590,24510,24297,27387,28400,29121,27898,27292,26256,26495,25986,25741,28368,29855,31008,31800,33506,34430,33263,32130,35081
 "54083","Randolph, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",65862,64605,62685,65186,61410,68701,78028,86409,89330,106371,89745,96326,101154,107003,102878,108801,120476,108541,113177,102352,111107,112212
 "54083","Randolph, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),29803,30732,30197,37751,39901,25772,30505,35594,33303,29923,29435,27495,30096,33293,34307,34707,37151,40533
 "54083","Randolph, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),12256,13628,13054,14154,(D),(D),(D),15880,17122,17060,17544,20871,21818,22265,22826,26410
 "54083","Randolph, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3200,(D),(D),(D),(D),(D),(D),1282,2508,2397,2407,2314,2168,1979,1742,1589
 "54083","Randolph, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11639,11826,13197,16131,16047,15616,14741,(D),(D),(D),14697,18238,16288,12761,9805,8038,10144,10109,10321,10463,12583,12535
 "54083","Randolph, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",88261,92738,98597,101520,102464,109620,113482,120942,123136,128230,133744,142509,137112,142715,148383,153132,160508,172793,184876,178633,178309,176524
 "54083","Randolph, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54083","Randolph, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54083","Randolph, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18195,19747,21168,23131,22452,22643,22345,22961,23597,24217,25113,27395,29195,29732,30427,30783,31146,33260,33866,27737,32232,35644
 "54083","Randolph, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1030,1166,1369,1662,1912,2276,2574,2565,2477,2961,3899,5451,5573,5075,4878,4814,4245,4629,5044,4794,7066,9607
 "54083","Randolph, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17165,18581,19799,21470,20540,20366,19771,20397,21121,21255,21214,21944,23622,24657,25549,25968,26901,28631,28823,22943,25167,26037
 "54083","Randolph, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14360,15693,14968,16125,17494,19217,18340,17574,18466,19487,19451,19087,18699,18851,19985,21376,21616,23054,23657,22581,25391,27531
 "54083","Randolph, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",103797,110402,116469,120378,126181,129538,132470,137027,144393,145341,147394,152336,152936,148811,148009,145026,143964,149355,159013,166159,170872,172181
 "54083","Randolph, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12791,11479,9518,11712,22699,50731,33304,32529,34237,44532,62475,51525,37765,43839,42156,35891,52669,62733,72738,88981,91501,106036
 "54083","Randolph, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",104917,106890,107612,103589,112533,115076,113770,112718,113035,121129,119811,117751,124062,127482,135513,137816,134963,128431,129295,129674,127297,129552
 "54083","Randolph, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),33805,38070,38881,37741,37359,39189,43029,44316,46124,46510,51778,55788,61328,64685,66388,65617,73228,82411
 "54083","Randolph, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",88656,91810,106128,131977,146284,129171,106076,72215,51544,69716,78318,87102,108438,94893,76717,76420,80782,85013,82399,82509,119277,112465
 "54083","Randolph, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",120475,124458,141058,169376,196407,214998,169010,139758,122073,155632,184093,181472,187881,181854,155642,138463,138827,170408,177394,182555,215578,222720
 "54083","Randolph, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",372157,384749,394137,405890,418436,441985,454977,473272,480843,499594,497105,518743,525676,541154,560016,579004,607813,616224,640893,615893,641318,665061
 "54085","Ritchie, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",184194,206824,239581,285302,305292,358728,345807,350464,318838,355158,366817,371561,449458,482137,483870,489113,574948,633060,626026,537297,719947,903349
 "54085","Ritchie, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",161192,182844,213979,258733,277302,329950,312627,318122,286170,322276,334635,338042,416479,450480,451539,456995,543040,600661,590975,500291,680290,861765
 "54085","Ritchie, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1596,1156,1979,2471,3582,4532,3404,4543,4119,4872,5698,3595,4432,3094,2059,2480,4178,1769,1496,2398,3115,2962
 "54085","Ritchie, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12320,8555,14743,20201,33815,42739,49294,59512,43173,49414,56067,71299,129325,205320,210147,231362,333737,355914,351542,242058,444463,595086
 "54085","Ritchie, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1087,1026,1019,1322,(D),1307,1227,1618,1768,1675,2114,2027,2422,2646,2491,2110,2113,2527,2594,2727,2624,2891
 "54085","Ritchie, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",5940,4358,4550,5824,6405,8488,9735,11544,10804,13781,16300,17585,25792,24260,14735,14763,11703,12388,11513,(D),10936,15510
 "54085","Ritchie, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",72500,98539,112315,139017,137089,167260,136427,130154,117560,140797,135670,128526,143294,101375,98758,92176,75752,102644,99032,(D),89960,107983
 "54085","Ritchie, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),82889,35368,28396,28429,24040,39026,36063,(D),22602,29696
 "54085","Ritchie, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60404,66008,70363,63747,51712,63619,62969,76321,67358,78287
 "54085","Ritchie, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5152,5293,14875,22550,26392,31964,37175,26327,20219,17544,16508,12226,7506,5831,3526,3038,2433,2735,2673,3052,2885,3212
 "54085","Ritchie, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12883,12573,11681,12057,12441,11658,11319,11760,11669,11553,11819,12679,14913,16585,17913,19683,19556,19245,18606,24344,26429,28392
 "54085","Ritchie, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5239,4527,4827,5181,5814,6007,5271,6091,6743,8857,10446,9976,7747,8106,8454,9068,10043,11022,13017,11142,12917,14076
 "54085","Ritchie, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3886,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6627,6506,(D),5459,(D),(D),(D),(D),(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27323,29251,30083,31296,31764,35909,37800,41227,42250,42617,43129,39778,40747,43656,54000,44683,46688,51380,52355,61260,51283,(D)
 "54085","Ritchie, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),6539,7380,7771,8402,7866,7480,7273,7602,7998,7887,9056,9828,10204,10408,11631,12066,(D),(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),24757,24384,28137,29398,33361,34769,35345,35527,31780,32860,34599,44172,34479,36279,39749,40289,(D),(D),40321
 "54085","Ritchie, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3021,(D),2418,2862,3257,3813,(D),6049,8166,10615,15595,18025,15524,14113,12386,9802,9043,11681,9336,8267,6182,9989
 "54085","Ritchie, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2307,1496,1595,1898,2119,2440,2696,4612,5694,8170,12437,14866,12037,10811,(D),(D),5571,8198,5494,4909,2819,6039
 "54085","Ritchie, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54085","Ritchie, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",713,(D),823,964,1138,1373,(D),1437,2471,2445,3158,3159,3487,3302,(D),(D),3472,3482,3842,3358,3363,3950
 "54085","Ritchie, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),5817,(D),(D),8334,8332,8497,8889,(D),9185,9510,9767,10635,11102,11524,10808,10403,10605,9219
 "54085","Ritchie, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),80,129,91,(D),86,236,(D),(D),(D),(D),(D),(D),(D),(D),1232,1209,929,705,578,(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9403,9893,10595,10103,9825,(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),2378,2268,2149,1929,1729,1696,2509,2900,3358,(D),(D),3916,4440,5047,5704,5913,7737,8010,6997,8520,8382
 "54085","Ritchie, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),616,(D),338,350,213,(D),(D),203,399,(D),(D),(D),316,312,(D),(D),733,891,(D),(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),1762,(D),1811,1580,1516,(D),(D),2697,2959,(D),(D),(D),4124,4735,(D),(D),7003,7119,(D),(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4132,4641,4324,4459,4058,4267,4332,(D),(D),(D),4772,4648,5051,5038,(D),6032,(D),(D),(D),(D),(D),5641
 "54085","Ritchie, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",23003,23981,25602,26569,27991,28778,33180,32342,32668,32882,32182,33520,32979,31656,32330,32118,31909,32399,35052,37006,39657,41585
 "54085","Ritchie, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",13916,9710,16722,22672,37397,47271,52698,64055,47292,54287,61765,74894,133757,208414,212205,233842,337914,357683,353038,244456,447578,598048
 "54085","Ritchie, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",18036,17866,26557,34607,38834,43622,48494,38088,31888,29097,28327,24905,22419,22416,21439,22721,21989,21980,21279,27396,29314,31605
 "54085","Ritchie, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6326,5552,5846,6503,(D),7314,6497,7709,8511,10532,12560,12003,10168,10752,10945,11178,12156,13549,15611,13869,15541,16967
 "54085","Ritchie, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",76386,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149920,107881,(D),97635,(D),(D),(D),109694,(D),(D)
 "54085","Ritchie, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",92356,112608,133586,167512,180891,223018,198861,205753,175656,208866,213736,221005,302842,334049,325699,340781,425369,472715,463582,361720,548474,721541
 "54085","Ritchie, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68836,70236,80393,91221,96410,106931,113766,112369,110514,113411,120899,117037,113636,116431,125840,116214,117671,127946,127392,138571,131815,140224
 "54087","Roane, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",183897,180070,189228,199711,215092,235834,245511,266793,247287,259012,257350,265836,281972,286866,284525,265707,284583,305527,313800,312535,318269,342177
 "54087","Roane, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",153751,148109,155445,163817,176617,196194,205124,225757,204723,215737,214702,222410,239013,246197,243874,226562,244824,265387,271582,268264,272026,294272
 "54087","Roane, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3162,3731,4422,4955,5882,6745,4060,5737,4693,5528,5724,3491,5305,5697,5609,6674,7672,7459,4348,1682,4003,1008
 "54087","Roane, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",14133,11664,15469,16822,22393,26417,29487,39253,26435,29061,30286,33404,41243,42391,33983,28857,40383,46293,38250,32297,35590,42969
 "54087","Roane, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",875,841,1120,1853,1377,1504,1385,1843,2238,2029,2502,2245,2699,3081,2847,2766,3208,3923,3968,3954,3986,3895
 "54087","Roane, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12463,6416,7216,8537,11184,13067,12909,17787,15817,22085,16264,21032,23871,23035,15615,15346,16903,19936,24689,20650,15242,15844
 "54087","Roane, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",22758,18390,15510,17484,17995,19165,19720,13250,9574,9582,9496,15447,14379,15664,14675,13616,11891,14743,15300,14560,14279,20040
 "54087","Roane, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",21223,16623,13406,(D),(D),(D),(D),(D),(D),7157,(D),(D),2068,2833,2669,6027,5309,4832,4135,3573,5162,8030
 "54087","Roane, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1534,1767,2104,(D),(D),(D),(D),(D),(D),2425,(D),(D),12311,12831,12006,7589,6582,9911,11166,10986,9118,12010
 "54087","Roane, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4441,4822,4956,6047,7137,9052,10050,10969,9779,10101,10169,11093,12603,12972,12280,10055,10164,9898,10088,9293,10103,12120
 "54087","Roane, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20182,20521,20547,20384,22808,24210,25244,25154,25457,26624,27474,28535,29829,29028,28747,29544,29735,31336,32965,37217,39997,42256
 "54087","Roane, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),2267,(D),(D),(D),(D),(D),(D),(D),2713,2915,2998,2134,1870,2602,2907,2854,2537,3440,3810
 "54087","Roane, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1037,1469,1727,2065,1930,1598,1501,(D),1741,1729,1947,2500,2528,2679,2962,2811,3151,3479,3797,4233,4918,4933
 "54087","Roane, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",40796,42976,46557,45257,45201,50180,55006,61706,58373,57835,58216,51222,52616,56230,70337,59016,60293,61545,65526,73451,64377,67460
 "54087","Roane, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11410,11772,12285,12052,13263,13570,13054,14331,11288,10978,12021,12681,13199,15494,16978,17729,18515,21439,22481,23075,24798,27384
 "54087","Roane, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29387,31203,34272,33206,31937,36610,41952,47374,47085,46857,46195,38541,39417,40736,53359,41287,41778,40106,43045,50376,39579,40076
 "54087","Roane, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4111,4390,(D),4044,3810,4323,4854,5663,5776,6948,7718,6664,6773,6383,6458,6506,6367,6366,6991,5927,6614,7157
 "54087","Roane, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3797,4016,(D),3625,3396,3872,3977,4719,4792,5091,5652,5627,5599,5726,5870,(D),(D),5765,6292,5241,(D),6022
 "54087","Roane, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54087","Roane, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",314,374,(D),419,415,450,877,944,983,1857,2066,1037,1174,658,588,(D),(D),601,699,686,(D),1135
 "54087","Roane, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",19020,21176,22385,24720,25310,27236,27963,30757,33046,31140,31853,32136,32256,33553,35107,36133,38887,43920,49476,49724,54392,55319
 "54087","Roane, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",68,71,92,106,135,(D),(D),(D),(D),(D),168,(D),(D),(D),(D),(D),(D),(D),245,(D),(D),(D)
 "54087","Roane, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18952,21105,22293,24615,25175,(D),(D),(D),(D),(D),31685,(D),(D),(D),(D),(D),(D),(D),49231,(D),(D),(D)
 "54087","Roane, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),3752,3530,(D),(D),(D),3487,(D),(D),(D),4677,4787,4685,5245,5391,5694,5812,6346,6096,7753,10192
 "54087","Roane, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,39,4,3,(D),(D),(D),777
 "54087","Roane, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5224,5351,5690,5809,(D),(D),(D),9415
 "54087","Roane, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5120,5768,5605,5850,5786,6451,6497,(D),6448,7228,6996,7253,7209,7802,7875,7977,7874,7771,6983,6644,7331,7271
 "54087","Roane, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",30147,31961,33783,35894,38475,39640,40387,41037,42564,43275,42647,43426,42960,40669,40651,39145,39759,40139,42218,44271,46244,47904
 "54087","Roane, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17295,15395,19891,21777,28275,33163,33547,44990,31129,34589,36010,36895,46548,48087,39592,35531,48055,53752,42598,33979,39593,43977
 "54087","Roane, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",24623,25343,25503,26431,29945,33262,35294,36123,35236,36725,37644,39627,42433,42000,41028,39599,39900,41234,43053,46510,50100,54376
 "54087","Roane, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),4120,(D),(D),(D),(D),(D),(D),(D),4958,5614,6078,4981,4636,5810,6830,6822,6491,7426,7705
 "54087","Roane, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23794,19859,17237,19550,19924,20763,21221,(D),11314,11311,11443,17947,16907,18342,17637,16427,15042,18222,19098,18793,19197,24973
 "54087","Roane, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52515,40201,42618,47798,57454,65394,66175,76027,56520,66256,61770,73374,84798,86786,69881,64493,76849,88431,82587,69188,69115,79860
 "54087","Roane, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",101235,107907,112828,116019,119163,130799,138949,149730,148203,149481,152932,149036,154215,159411,173993,162068,167975,176956,188995,199076,202911,214412
 "54089","Summers, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",144926,157608,160825,163157,169839,172888,179873,191952,184596,199179,210006,205559,209417,218715,233735,211804,213591,210182,225466,231927,237951,253675
 "54089","Summers, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",115295,125954,127325,128531,132798,135811,141124,151498,143623,158095,169090,162966,166006,176600,191002,170799,172451,167689,179023,182941,186647,199149
 "54089","Summers, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3055,3649,2648,2752,2234,(D),(D),(D),(D),(D),(D),(D),6564,(D),(D),4582,(D),4394,(D),(D),3318,1162
 "54089","Summers, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23,18,22,17,44,44,31,56,29,28,23,8,12,14,22,9,17,6,703,4,807,1362
 "54089","Summers, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1405,1857,1698,1494,1382,1588,1602,1858,2069,2010,1983,1643,1924,2071,2157,2201,2133,2209,2864,3244,3239,3302
 "54089","Summers, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6953,8122,8625,7593,8439,5704,5488,4599,5932,7577,7735,8401,9757,9504,17310,14389,14245,9640,10072,9136,17887,22616
 "54089","Summers, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3062,3371,5149,6755,6935,6114,5076,2997,1954,2129,1882,(D),1669,1876,2379,2643,2009,2554,(D),1688,1109,1216
 "54089","Summers, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1542,1341,2214,(D),(D),(D),4616,2765,1684,1740,1649,(D),(D),(D),(D),(D),(D),(D),1073,(D),(D),(D)
 "54089","Summers, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1520,2030,2935,(D),(D),(D),459,232,271,389,234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
