GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45067","Marion, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5540,(D),(D),(D),(D),(D),(D),2879,(D),3473,4611,5187,5066,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",35122,(D),(D),(D),(D),(D),(D),38415,(D),54222,78042,84850,84298,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45067","Marion, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12279,12792,13809,13316,13403,13612,14870,13965,13608,15188,13444,12033,12617,13577,14412,15128,15422,15531,16881,15631,17310,19948
 "45067","Marion, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1171,1264,1182,1050,825,620,603,510,445,872,649,638,507,428,662,583,645,821,874,985,1325,2663
 "45067","Marion, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11108,11528,12627,12266,12578,12992,14267,13455,13163,14316,12795,11395,12111,13150,13750,14545,14777,14709,16007,14646,15985,17285
 "45067","Marion, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15812,16928,16734,17207,17248,17568,17764,17275,17691,18004,18239,18725,(D),(D),(D),(D),21789,23350,22952,22144,20628,21230
 "45067","Marion, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",117757,124450,132026,138268,142046,142833,150064,156016,154130,125644,97726,93536,97146,95487,93691,97452,98015,99176,125511,131738,138680,151724
 "45067","Marion, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",24478,6512,26426,21884,14057,15555,17006,7924,6815,4205,8750,10233,16493,12258,9841,12933,11939,10677,18210,22256,18195,13463
 "45067","Marion, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69291,75116,80178,84187
 "45067","Marion, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",19003,19831,21882,19461,20259,22082,21127,20992,19941,21122,23434,20002,20395,22506,22604,23253,32482,(D),44475,47738,50485,57231
 "45067","Marion, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),146880,(D),156609,(D),(D),101491,63975,83681,(D),70605,(D),(D),(D),(D),68196,65646,69430,67202,69472,74447
 "45067","Marion, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",191043,172905,183909,192925,178052,173113,141441,116073,75591,93659,94970,87716,83564,79882,89034,88537,90081,88387,103054,108574,106712,106785
 "45067","Marion, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",250319,264442,275225,283700,296477,291664,302234,298435,305038,317957,359324,355245,366441,379150,373748,388336,375798,419223,408455,403897,436181,469719
 "45069","Marlboro, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",498329,555700,607868,554761,615203,641650,608028,618522,600020,612746,670979,663561,742917,724136,736327,771182,793216,800523,804275,779542,917474,918304
 "45069","Marlboro, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",415165,472119,520050,463040,500127,515472,477777,478622,461484,473204,533337,528648,608096,587358,597865,629446,645292,650225,654856,621394,757055,750649
 "45069","Marlboro, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14909,3186,23598,19188,27310,34310,14216,21907,13002,3912,16034,4540,17384,5442,3492,20260,33595,(D),40074,(D),54800,40872
 "45069","Marlboro, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5148,4903,5585,6367,5266,7981,6257,6138,5921,5517,6225,5565,5598,6949,9817,7737,7022,0,1092,1173,1158,1704
 "45069","Marlboro, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1977,2452,2691,3042,3040,(D),3374,2938,3425,6037,13320,7615,13800,10288,4026,6221,5465,6616,5476,5315,5151,5224
 "45069","Marlboro, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12116,46318,34992,9149,10317,10653,7260,10891,8674,13371,36620,26548,12214,8888,8400,6124,6245,(D),13764,(D),6256,6638
 "45069","Marlboro, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",211977,238892,272348,229732,251946,256355,243780,232250,220129,234882,243879,263268,293370,289015,300788,296670,304544,307027,317015,300921,368142,337156
 "45069","Marlboro, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",79424,101429,146636,100927,119800,102920,106235,78091,61433,59327,54778,67287,70513,65902,68505,84411,85481,86695,81218,90004,92483,97294
 "45069","Marlboro, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",132553,137463,125711,128805,132146,153435,137545,154159,158696,175555,189101,195980,222857,223113,232283,212259,219063,220332,235797,210917,275659,239862
 "45069","Marlboro, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",23421,23737,23056,29484,30071,27103,20534,25170,21521,20761,18121,20602,18607,16828,15327,13713,10682,8123,8020,6843,6163,5071
 "45069","Marlboro, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",25410,24834,28884,31402,33766,33075,32399,31670,33402,35151,35918,41082,44426,47262,48215,48254,44634,48725,48924,51246,56663,59767
 "45069","Marlboro, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),4220,4375,6325,7178,7851,5833,5458,6067,6040,(D),(D),(D),(D),(D),(D),7759,14525,16847,16984,19395
 "45069","Marlboro, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5493,6389,6796,7634,7451,6057,6011,5568,(D),(D),3786,(D),3333,3722,3991,(D),(D),(D),4031,3778,3677,3977
 "45069","Marlboro, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54747,60271,60270,62494,64127,66822,65670,69543,76772,78120,83597,80501,87913,101540,107073,129024,118683,123088,124669,133428,164610,186772
 "45069","Marlboro, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7662,8986,8828,8123,8019,7486,7069,7519,8129,6182,6398,3359,7430,7620,6969,7720,6747,9233,8962,10554,11926,16846
 "45069","Marlboro, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",47085,51285,51441,54371,56108,59337,58601,62024,68644,71939,77199,77142,80483,93920,100104,121305,111936,113855,115708,122874,152683,169926
 "45069","Marlboro, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4369,5111,4617,4650,4170,4303,4427,5384,(D),(D),6282,9118,(D),33101,32248,36652,49832,51053,12923,11376,13185,15594
 "45069","Marlboro, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3190,3973,3396,3334,2897,2990,2968,3232,2833,3102,(D),3477,37057,30237,29606,33910,45318,45545,7252,6470,7784,(D)
 "45069","Marlboro, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1179,1139,1220,1316,1272,1313,1459,(D),1974,2125,2726,(D),(D),2864,2642,2742,4514,(D),(D),(D),(D),6120
 "45069","Marlboro, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),31739,34534,35711,36572,43963,39431,41461,40355,45275,42629,44867,35734,36488,32627,33233,36271,38668,32745,33999,40188
 "45069","Marlboro, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8952,8343,8208,7692,7283,(D),7686,7187,7167,5971,5647,5629,6058,(D),(D),6903,7026,7695,9725,8634,9877,10922
 "45069","Marlboro, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1178,1183,1140,909,820,(D),1226,1296,1091,910,533,473,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7774,7160,7069,6783,6464,6256,6460,5891,6076,5060,5114,5156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45069","Marlboro, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11647,12683,13047,13296,13344,14504,14348,14714,14243,13264,12591,12882,13982,15384,14281,(D),(D),(D),15951,15971,16390,17370
 "45069","Marlboro, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",83164,83581,87818,91721,115076,126178,130251,139899,138537,139542,137642,134913,134821,136778,138462,141736,147924,150298,149419,158147,160419,167655
 "45069","Marlboro, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20058,8089,29183,25555,32576,42291,20473,28045,18922,9428,22259,10104,22982,12391,13309,27997,40616,(D),41166,(D),55958,42577
 "45069","Marlboro, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",48831,48570,51939,60886,63837,60178,52933,56840,54923,55912,54040,61684,63033,64089,63542,61967,55316,56847,56944,58089,62826,64838
 "45069","Marlboro, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),6911,7417,9366,(D),11225,8771,8883,12104,19360,(D),(D),(D),(D),(D),(D),14375,20001,22162,22135,24619
 "45069","Marlboro, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",217470,245281,279144,237365,259397,262413,249791,237818,(D),(D),247665,(D),296703,292737,304779,(D),(D),(D),321046,304698,371819,341133
 "45069","Marlboro, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",244151,293298,336523,264436,294839,309299,271513,271186,247725,257681,302759,299920,328566,310294,322497,330791,351405,341890,371944,335213,430356,386370
 "45069","Marlboro, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",171014,178821,183527,198603,205288,206173,206264,207436,213759,215523,230577,228727,279530,277064,275368,298655,293887,308335,282912,286182,326699,364279
 "45071","Newberry, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",730752,740263,792482,874039,870367,909432,1016878,1066899,1082879,1095663,1109494,1164446,1205040,1197162,1272778,1329655,1320106,1370472,1472281,1489643,1610795,1764023
 "45071","Newberry, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",625088,628765,674041,747563,732329,767410,869836,913238,930703,943587,957283,1010824,1048206,1036345,1106113,1154349,1139509,1181185,1283831,1291985,1412405,1555818
 "45071","Newberry, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",42145,39375,40242,54631,(D),35071,60406,31346,27223,27954,16938,18174,68373,59464,64903,30194,45175,39491,21522,27134,39851,56952
 "45071","Newberry, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,163,163,0,0,0,0
 "45071","Newberry, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2673,2977,3098,3342,3043,3231,3297,2731,3136,3153,3616,3070,3352,3463,3728,4110,3869,4361,4790,3848,4244,5067
 "45071","Newberry, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",46417,41063,45057,48244,50163,50717,58533,60672,49206,37761,38693,43651,46029,48030,49097,55367,58616,82777,84117,78321,71541,82999
 "45071","Newberry, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",239160,239073,257264,297026,288075,309926,367782,427681,462785,472443,499776,544746,515789,496824,557273,620207,576162,580033,636795,635135,682208,737814
 "45071","Newberry, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",88627,102495,114756,142525,163508,163923,196685,194756,(D),(D),(D),(D),255674,236991,254212,303415,256901,294670,342394,376852,414009,469365
 "45071","Newberry, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",150533,136578,142508,154501,124567,146003,171097,232925,(D),(D),(D),(D),260114,259833,303061,316792,319260,285364,294401,258284,268199,268450
 "45071","Newberry, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",43669,45133,47933,44019,41157,40368,36482,36278,34557,36616,38384,40749,42393,44614,48266,49211,50979,57551,65003,65902,61429,70586
 "45071","Newberry, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",50355,50920,55076,56283,60977,65906,70334,69455,66843,67992,65670,68805,73860,75521,76587,78910,81422,85957,90066,96893,106556,114655
 "45071","Newberry, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3286,3499,4852,5517,5696,5457,5481,10863,12568,13610,14591,13152,9822,7777,4804,3129,3261,3305,3836,3124,3240,3449
 "45071","Newberry, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",82197,94307,98706,108385,113794,112235,128192,131935,135748,136838,126730,127891,132477,139875,133174,140121,142884,142166,184121,170455,190319,(D)
 "45071","Newberry, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18109,21016,21161,21344,18691,18851,17501,17482,17917,12695,11759,8897,13487,12791,11194,13513,14469,18720,13693,16884,18195,21701
 "45071","Newberry, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64089,73290,77546,87041,95103,93384,110691,114453,117830,124142,114971,118994,118990,127084,121981,126608,128415,123446,170428,153571,172125,(D)
 "45071","Newberry, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),31646,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77078
 "45071","Newberry, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",16122,10339,(D),(D),15302,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),704,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),12545,14786,15640,18283,20822,20958,18242,18966,18824,19076,21920,23048,21078,21288,20828,21092,21914,42645,67078,55968
 "45071","Newberry, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",40924,36928,39019,41869,44134,48135,46138,50398,52084,55155,55060,53776,53760,53803,56047,59865,61948,64489,68942,65611,68666,74733
 "45071","Newberry, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10846,9492,9911,12033,13220,13870,14047,15810,(D),(D),(D),(D),(D),(D),(D),(D),(D),22142,23281,20620,22368,25331
 "45071","Newberry, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",30078,27436,29107,29836,30913,34265,32092,34588,(D),(D),(D),(D),(D),(D),(D),(D),(D),42346,45661,44991,46299,49401
 "45071","Newberry, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17921,20037,21519,23407,17757,18318,19529,19145,19920,21851,21343,23178,25293,27054,29628,31738,33731,36814,36456,32323,39359,44442
 "45071","Newberry, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2020,2386,2931,3191,3128,3167,3364,3412,3461,3632,3660,3789,3679,4214,3961,3985,3707,3902,4023,3422,4323,5456
 "45071","Newberry, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15901,17651,18589,20216,14628,15151,16164,15733,16459,18219,17683,19389,21614,22841,25667,27753,30024,32912,32433,28901,35036,38986
 "45071","Newberry, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20666,23169,23481,24494,24075,25213,25339,24418,23753,24918,25496,26000,27138,28548,29159,29633,28508,29900,30461,30676,32173,36697
 "45071","Newberry, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",105664,111499,118442,126475,138039,142022,147042,153660,152176,152076,152211,153622,156834,160817,166664,175306,180597,189287,188450,197659,198390,208205
 "45071","Newberry, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",42145,39375,40242,54631,(D),35071,60406,31346,27223,27954,16938,18174,68373,59464,64903,30263,45338,39654,21522,27134,39851,56952
 "45071","Newberry, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",94024,96053,103009,100302,102134,106274,106816,105733,101400,104608,104054,109554,116253,120136,124853,128121,132401,143508,155069,162795,167985,185241
 "45071","Newberry, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45071","Newberry, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",242446,242572,262116,302542,293771,315383,373263,438544,475353,486053,514367,557899,525611,504601,562077,623336,579423,583338,640631,638260,685448,741263
 "45071","Newberry, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",327722,319511,342562,399900,(D),395715,486721,519699,539215,538158,555407,606571,630191,604317,671273,705838,680116,702464,742434,740591,793600,877766
 "45071","Newberry, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",297366,309254,331478,347663,(D),371695,383116,393539,391488,405429,401876,404253,418015,432027,434841,448512,459392,478721,541396,551394,618805,678052
 "45073","Oconee, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2137411,2184411,2225859,2325016,2386223,2471952,2552862,2666560,2847401,3043426,3086562,3254725,3398568,3575932,3891663,3903327,3799549,3843978,3871077,3846015,4177744,4548988
 "45073","Oconee, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1937481,1969330,1992341,2076747,2121911,2199509,2272563,2374069,2551337,2747467,2786895,2957078,3093855,3271018,3572791,3570142,3467100,3494918,3514246,3477700,3789481,4139095
 "45073","Oconee, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),20224,22754,40261,37929,18186,37609,42686,60827,51975,6778,8558,39024,6254,(D),6745,(D),(D),(D),(D),16982,29827
 "45073","Oconee, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,70,189,0,0,83,392,432,1595,1479,1519,1996,2784,4298,4462,(D),(D)
 "45073","Oconee, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",594503,573520,572883,602595,634112,719392,680251,695307,840076,936261,937816,992570,1050084,1097482,1128404,1137424,1182960,1062569,1076241,1073636,1293990,1339949
 "45073","Oconee, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",115553,115070,108639,104171,89120,109581,123786,113321,108796,115907,96032,90946,106437,107867,112662,125479,129359,140115,146864,146967,170716,234324
 "45073","Oconee, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",560910,563235,567978,550700,524291,528910,563384,598777,617630,685170,757650,839355,823141,880236,1056242,1073569,897375,893616,913493,768692,696572,759715
 "45073","Oconee, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",362311,390471,417895,400044,423486,449467,484913,529446,539997,599068,665369,754848,746308,801272,954375,972762,779160,764793,794402,665338,586659,628888
 "45073","Oconee, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",198599,172764,150083,150657,100805,79443,78471,69331,77633,86102,92281,84507,76833,78964,101867,100807,118216,128823,119091,103354,109912,130827
 "45073","Oconee, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",66028,71102,48414,51325,57979,55782,53924,80557,83062,89578,87305,100499,104488,93853,103794,87576,86332,102436,94828,102499,128326,146124
 "45073","Oconee, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",122226,127723,140645,147069,153602,147513,144598,140667,132653,133591,137542,141808,151036,162362,175041,189804,199289,216751,225976,248455,284743,313960
 "45073","Oconee, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",21279,31172,33659,37901,43977,42205,42574,43845,47468,47785,46736,44290,37659,39482,47077,46942,53109,55117,62077,60301,64356,67311
 "45073","Oconee, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",227698,260234,268779,290132,325641,317259,348243,367370,369467,379816,386846,385928,412872,427642,445006,449231,460140,532089,495468,577684,627920,(D)
 "45073","Oconee, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",34635,43007,43474,41929,47232,47620,45051,49217,52845,40175,35454,13732,40198,42862,40909,46891,49897,63658,56822,63477,74865,87655
 "45073","Oconee, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",193064,217227,225305,248204,278408,269639,303192,318153,316622,339641,351392,372196,372674,384780,404098,402340,410242,468431,438647,514208,553055,(D)
 "45073","Oconee, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",40312,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167855,(D),145873,164569,146551,154134,161909,201131
 "45073","Oconee, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",23799,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),71151,(D),56801,59426,65952,71541,82789,95994
 "45073","Oconee, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,(D),626,794,576,716,689,1566
 "45073","Oconee, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",16513,18459,20879,23455,21953,22786,29948,32815,(D),29586,36220,(D),45654,121719,96703,88551,88446,104349,80023,81878,78431,103571
 "45073","Oconee, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",57583,59307,62718,70692,78276,84131,87026,97395,108736,109770,111436,111972,117113,122886,138205,140573,139023,146740,160675,156041,154149,165149
 "45073","Oconee, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2271,(D),3299,(D),3196,(D),4839,5359,5510,5792,6005,6145,6535,7353,7144,7957,9675,11167,12460,12755,13374,12691
 "45073","Oconee, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",55312,(D),59419,(D),75079,(D),82187,92036,103226,103978,105431,105828,110577,115533,131061,132616,129348,135573,148215,143286,140776,152459
 "45073","Oconee, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38095,39740,44336,47335,40270,42900,48957,49017,49595,54257,54881,60854,64920,69278,75353,80147,76075,79577,80466,71970,87441,102162
 "45073","Oconee, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7374,6620,5798,6404,6804,8761,8506,8402,8429,11370,12326,12550,12416,14274,14815,15922,17024,18216,19859,16385,22250,25986
 "45073","Oconee, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",30721,33120,38538,40931,33465,34139,40452,40615,41166,42887,42555,48303,52504,55004,60538,64225,59051,61360,60607,55584,65191,76176
 "45073","Oconee, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",43603,48625,51688,55470,55522,59118,60104,60480,58550,57065,58022,59735,61188,64996,68946,72446,77070,79863,82891,84839,88115,99944
 "45073","Oconee, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",199930,215080,233518,248270,264312,272444,280299,292491,296065,295960,299668,297648,304714,304914,318871,333185,332449,349061,356830,368316,388263,409894
 "45073","Oconee, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),20224,22754,40261,37929,18186,37680,42875,60827,51975,6861,8950,39455,7850,(D),8264,(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",188254,198825,189058,198394,211580,203295,198522,221224,215715,223169,224848,242308,255524,256215,278835,277380,285621,319187,320804,350954,413070,460085
 "45073","Oconee, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",582189,594407,601637,588602,568268,571115,605957,642622,665098,732955,804386,883645,860799,919718,1103319,1120511,950485,948733,975570,828993,760927,827027
 "45073","Oconee, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),698529,699372,695132,651340,656677,724849,754972,787253,853052,860544,939251,969033,995953,(D),1207312,(D),(D),(D),(D),(D),(D)
 "45073","Oconee, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),1270802,1292970,1381614,1470571,1542832,1547714,1619097,1764084,1894415,1926351,2017827,2124821,2275065,(D),2362830,(D),(D),(D),(D),(D),(D)
 "45075","Orangeburg, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1985278,2064225,2209010,2307582,2439701,2481549,2611357,2498918,2550832,2446795,2524125,2571155,2740847,2733618,2782137,2740690,2838170,2888996,2957055,2906084,3130481,3355055
 "45075","Orangeburg, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1597811,1667519,1792301,1866235,1974661,1997172,2114796,1970489,1926354,1912981,1992546,2032245,2181563,2171339,2228214,2179247,2267961,2298049,2379960,2319350,2527124,2738734
 "45075","Orangeburg, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39226,12410,20138,41304,70385,60689,62566,23248,13442,12623,24250,31416,55814,24617,24984,(D),(D),(D),(D),(D),67628,23148
 "45075","Orangeburg, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,7019,10002,8906,0,(D),(D)
