GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38093","Stutsman, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",39453,37753,38663,43270,45477,46271,49316,63425,67480,71824,79119,98027,109456,111474,111255,106329,117610,128642,128303,123579,116477,121948
 "38093","Stutsman, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47237,47137,49177,51211,54041,54663,55961,55702,58472,60370,63061,67781,74399,76496,84409,88648,89405,90435,92267,98037,107994,108126
 "38093","Stutsman, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",36423,35091,40466,41929,47415,49811,44079,50423,40713,48132,56955,62213,67057,68134,62360,56489,59995,59180,59340,54191,53087,61123
 "38093","Stutsman, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",10165,10105,10332,11134,11737,12339,14748,17200,21705,22862,22171,23370,26844,26197,28155,24749,22321,21872,25547,23725,25121,27465
 "38093","Stutsman, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",100732,104123,106261,102679,105448,102946,121963,114399,123095,126034,141934,144772,137129,155147,159546,172563,171084,159810,167810,155019,171857,188006
 "38093","Stutsman, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",37375,39686,41094,36885,39577,41777,42997,41453,42808,44359,46075,52533,40869,55140,54515,57806,57902,64733,67170,65558,62582,63772
 "38093","Stutsman, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",63357,64438,65167,65794,65871,61169,78966,72945,80287,81676,95859,92238,96260,100007,105031,114756,113182,95077,100640,89462,109275,124234
 "38093","Stutsman, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",24196,25214,26278,26416,27758,30342,31709,34279,33509,33314,34113,35760,41804,44967,(D),(D),46944,44036,44776,43070,44002,48486
 "38093","Stutsman, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",17694,18973,19463,19505,20501,22562,23870,27023,25701,25510,25587,26831,30097,32265,33224,31774,32684,28452,28764,27573,26985,29239
 "38093","Stutsman, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5466,5952,(D),(D),(D),(D),(D),(D),(D),10524
 "38093","Stutsman, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6242,6750,(D),(D),(D),(D),(D),(D),(D),8723
 "38093","Stutsman, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",57422,61573,63734,67898,66878,68429,70988,76802,84527,89544,92614,96473,99364,101838,106840,116566,123207,127137,131004,131840,136510,141836
 "38093","Stutsman, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),14499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28764,26436,27475,(D),(D),29839
 "38093","Stutsman, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),49235,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94444,100701,103529,(D),(D),111997
 "38093","Stutsman, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17574,16738,16269,17621,18680,19710,23613,25440,23722,24660,25564,28126,28558,33793,(D),(D),33678,39877,42312,29515,37797,43514
 "38093","Stutsman, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1102,1201,1244,1375,1283,1199,1054,1336,1556,1681,1695,1759,1612,1954,(D),(D),1834,2287,2501,2117,3211,3902
 "38093","Stutsman, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",16472,15536,15025,16247,17397,18511,22560,24104,22166,22979,23868,26366,26946,31839,32896,32444,31844,37590,39812,27398,34586,39613
 "38093","Stutsman, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20706,22351,21190,21702,21239,22181,21435,20935,20686,21563,22714,24982,26626,28457,29317,27873,26494,26425,25687,24816,25840,27305
 "38093","Stutsman, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",85105,89096,89741,88866,89704,102741,99160,108198,113601,121866,125055,124066,125131,134555,136892,141276,143078,147555,150167,154081,154109,157570
 "38093","Stutsman, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",40368,63270,66663,67525,69919,59107,89844,94168,50440,100410,152616,234688,112188,187235,104254,123195,153479,138005,164237,187268,229687,319545
 "38093","Stutsman, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",86691,84891,87841,94481,99518,100934,105278,119127,125951,132194,142180,165808,183855,187971,195664,194977,207015,219078,220570,221616,224471,230074
 "38093","Stutsman, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",40271,39012,44178,45885,51775,54241,48749,55148,46166,55322,65640,68671,74616,77734,76247,74365,93125,90282,91158,85666,86877,101410
 "38093","Stutsman, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",109982,104147,97890,110544,136487,137061,157101,175978,159479,156938,161444,179688,192358,195146,210696,216269,235611,212758,230746,199274,217099,262367
 "38093","Stutsman, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",157079,174547,173141,188167,216740,206953,254696,277074,242534,309851,343901,433704,326134,421630,364703,377948,414592,366252,410314,401436,496036,652307
 "38093","Stutsman, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",357757,364007,376083,387816,403034,411124,438483,463330,479363,505494,546930,587961,618796,656102,677295,691089,723868,728517,748864,715267,752475,808098
 "38095","Towner, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",52235,72120,96583,65351,71527,61117,98255,137135,101341,93769,93035,135495,162732,129586,89866,121901,172457,203666,164491,191048,170270,289285
 "38095","Towner, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",45794,65431,89553,58337,64325,53662,91604,129375,93977,85633,84902,128202,155430,121967,82173,113656,163563,194453,155727,182369,161876,280338
 "38095","Towner, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7373,24967,47273,14118,17068,8851,42933,(D),35840,24027,24673,66961,89799,51167,2619,42918,84899,106258,62206,93622,68045,175697
 "38095","Towner, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38095","Towner, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1993,2067,1901,1961,1982,1965,1989,2021,2081,2321,2170,2102,2292,2335,2425,2637,2460,2771,2758,2453,2580,2733
 "38095","Towner, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1719,1707,1689,2415,1998,(D),(D),(D),(D),(D),(D),(D),(D),(D),3341,(D),(D),(D),962,(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4792,4132,4017,4212,2695,(D),(D),2743,(D),(D),(D),(D),(D),(D),15240,(D),(D),(D),17271,(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3603,3889,4581,5247,5658,4885,5073,6522,8179,9325,10571,11413,12603,13722,16008,17705,21179,21161,(D),(D),(D),20437
 "38095","Towner, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1375,1303,1657,1694,1796,1716,1649,1545,1935,2237,2498,2487,2603,2879,3047,3091,2903,3397,3564,3548,3880,3903
 "38095","Towner, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7047,7735,9511,(D)
 "38095","Towner, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13107,13963,13641,13187,13991,13320,16049,14997,16015,15695,17803,18055,20107,20748,21775,21554,21537,24459,26364,23207,24132,24268
 "38095","Towner, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5942,6426,5978,5033,5305,5266,5127,5420,5698,5677,5688,6632,(D),(D),(D),(D),(D),6358,6668,6701,7044,5805
 "38095","Towner, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7166,7537,7663,8153,8686,8054,10921,9577,10317,10018,12115,11423,(D),(D),(D),(D),(D),18101,19696,16506,17088,18463
 "38095","Towner, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1309,1348,1380,1316,1338,1611,1703,1909,2044,2224,2072,2107,2035,2012,2096,2087,2271,2162,2541,2641,2701,2999
 "38095","Towner, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",635,616,652,597,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38095","Towner, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",674,732,728,719,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7265,7219,(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7,7,18,30,55,52,72,36,36,43,41,47,43,(D),(D),64,67,52,43,33,33,37
 "38095","Towner, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",811,840,952,945,1121,1217,1255,1238,1238,1233,1244,1390,1370,1236,1357,1638,1468,1734,1352,904,1041,1238
 "38095","Towner, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),212,302,346,311,263,320,335,353,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),733,819,872,945,974,918,899,891,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38095","Towner, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2954,3284,3169,3105,3251,3422,2976,2551,2340,2762,2496,2592,2495,2737,2425,2490,2494,2659,2931,2731,2913,3135
 "38095","Towner, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",6441,6689,7030,7014,7202,7455,6651,7760,7364,8136,8133,7293,7303,7619,7693,8245,8894,9213,8764,8679,8394,8947
 "38095","Towner, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7373,24967,47273,14118,17068,8851,42933,(D),35840,24027,24673,66961,89799,51167,2619,42918,84899,106258,62206,93622,68045,175697
 "38095","Towner, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",4978,5193,6239,6941,7454,6601,6722,8067,10115,11563,13070,13900,15206,16602,19055,20796,24082,24558,(D),(D),(D),24340
 "38095","Towner, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9805,10189,12091,(D)
 "38095","Towner, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),2058,2104,(D),4025,2802,1827,1887,3366,6904,(D),4674,5589,11289,(D),15554,16432,20366
 "38095","Towner, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",13884,30806,52980,20744,21761,12206,46108,83264,41893,30499,29229,71755,96864,61358,21200,50152,92301,119010,80438,110053,85587,200965
 "38095","Towner, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",31910,34625,36573,37593,42564,41456,45497,46112,52084,55134,55673,56447,58566,60609,60973,63504,71262,75443,75288,72316,76290,79374
 "38097","Traill, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",180524,220379,234181,212392,220081,266738,300444,304750,284667,357098,374290,469682,408057,393147,492411,406578,396638,399558,454960,474790,497506,607680
 "38097","Traill, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",155643,193254,205434,182425,189132,234507,266670,268263,248791,317992,333323,427688,364810,347201,441882,354998,346277,346961,401021,419254,443765,552996
 "38097","Traill, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20219,51283,52150,19645,15498,50740,82200,59253,25208,74808,66736,124348,43669,24635,113204,15340,24901,17778,64801,97401,99313,170595
 "38097","Traill, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",228,270,284,334,272,284,344,316,340,526,517,470,599,581,651,484,492,643,411,550,574,508
 "38097","Traill, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1271,1096,1381,1464,1309,1373,1444,1391,1437,1368,1199,1107,1721,2277,2562,2866,3420,2331,1904,2732,3030,1800
 "38097","Traill, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4872,5288,5244,5352,5439,6670,6822,7025,8740,12554,11215,13740,13498,14192,15170,16089,14721,15659,17194,18741,20138,22797
 "38097","Traill, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17109,17313,19312,21700,21316,21943,23689,28390,34577,39392,50976,85498,98886,89851,75068,85824,57478,58900,61818,68251,71408,87003
 "38097","Traill, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),991,(D),(D),(D),1957,(D),2815,2453,5576,6312,3314,19324,2317,2992,4830,9071,9791,11560
 "38097","Traill, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),20325,(D),(D),(D),32620,(D),48161,83045,93310,83538,71754,66500,55160,55909,56989,59180,61617,75443
 "38097","Traill, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24879,24433,25701,28418,30372,28593,29750,35976,41070,50939,57448,59559,60242,59412,72082,67122,69621,64705,70280,70795,72813,76611
 "38097","Traill, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10379,10715,10777,9637,9725,9840,10416,10801,12843,14561,14811,14779,14582,15307,(D),14546,17863,18281,18815,17204,17145,17116
 "38097","Traill, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29978,(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1422,1439,1542,1781,2950,3025,3470,3873,5204,6118,4362,3540,3116,2876,2176,2474,3185,2655,2170,1492,1787,1866
 "38097","Traill, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",38228,41075,42339,42579,46054,46603,45851,46149,48437,46958,52146,53043,56782,63221,68765,68803,66259,72028,72680,60069,60958,(D)
 "38097","Traill, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13530,14574,14835,13306,14519,15929,14947,15358,15877,16190,17220,18748,15068,21840,25126,25865,25753,26585,25184,22086,21929,22768
 "38097","Traill, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24698,26501,27505,29274,31535,30673,30904,30791,32560,30768,34926,34295,41714,41381,43639,42938,40506,45443,47496,37983,39029,(D)
 "38097","Traill, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),3494,3174,3172,3757,3410,3954,4432,4033,4110,6148,6670,5901,(D),(D),6380,(D),(D),(D),(D),(D),10076
 "38097","Traill, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),2957,2680,2636,2662,2756,2608,3057,2883,2921,3405,3766,4112,4378,4158,4558,4978,5610,5753,4274,4521,6202
 "38097","Traill, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),350
 "38097","Traill, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),537,494,536,1095,654,1346,1374,1150,1189,2743,2905,1789,(D),(D),(D),(D),(D),(D),(D),(D),3523
 "38097","Traill, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14108,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25764,28095,29544,30163,31188,32714,34109,35370,36007
 "38097","Traill, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4252,4278,4325,4363,4411,4643,5012,4972,5024,5673,6186,6881,6424,5662,5536,(D),4680,5138,5389,4315,5200,5869
 "38097","Traill, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",371,393,432,436,432,441,467,413,411,507,439,453,371,452,371,(D),353,346,294,290,383,451
 "38097","Traill, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3881,3884,3893,3927,3979,4202,4544,4559,4613,5166,5748,6427,6053,5210,5165,(D),4327,4792,5095,4025,4817,5418
 "38097","Traill, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5223,5479,5277,5488,5903,6358,7014,6496,6566,7174,7816,7633,7580,6984,7169,6800,7212,7499,7189,7143,7764,8596
 "38097","Traill, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",24881,27125,28747,29967,30948,32230,33773,36486,35876,39106,40968,41995,43247,45946,50529,51580,50362,52596,53939,55536,53741,54685
 "38097","Traill, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20446,51553,52434,19979,15771,51024,82544,59569,25549,75334,67253,124818,44268,25216,113855,15824,25394,18421,65212,97951,99887,171103
 "38097","Traill, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",35258,35147,36478,38055,40097,38433,40165,46777,53913,65499,72259,74338,74824,74719,(D),81668,87484,82987,89095,87998,89959,93727
 "38097","Traill, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32540,(D),(D),(D),(D),(D),(D),(D)
 "38097","Traill, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",18530,18752,20854,23481,24266,24969,27159,32263,39781,45510,55338,89038,102002,92727,77244,88298,60663,61555,63988,69743,73195,88869
 "38097","Traill, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",42428,74154,76990,47030,42526,79637,113055,94983,68866,127280,129444,224056,156652,129259,204092,117737,97593,92980,144225,184943,191432,280904
 "38097","Traill, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",113215,119100,128443,135394,146607,154871,153616,173280,179926,190712,203878,203632,208158,217942,237790,237261,248684,253981,256796,234311,252333,272092
 "38099","Walsh, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",303911,352342,346053,333863,352021,391693,395522,451031,443434,462920,461329,522689,514577,483735,482622,587605,638763,632837,568346,633987,686257,828111
 "38099","Walsh, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",256742,302786,295206,282926,300845,338666,338490,390950,382862,398783,398504,461077,450930,415791,407310,511959,565169,557253,490486,557474,607778,746804
 "38099","Walsh, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",54555,84187,66132,45346,42226,76868,69833,91572,71813,86009,62444,120554,82067,34157,12384,128442,165571,132102,49771,135844,153632,255532
 "38099","Walsh, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1244,1032,860,887,791,871,839,746,754,1193,1176,1204,1704,1477,1759,1168,1107,1322,928,973,961,1208
 "38099","Walsh, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",833,728,715,746,789,829,680,889,738,771,656,501,505,660,729,724,638,754,765,278,454,562
 "38099","Walsh, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7326,8669,9043,9394,10082,10390,11222,20081,25014,19618,20885,23571,24066,23966,20897,19078,17822,19192,19778,22502,17635,17358
 "38099","Walsh, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26709,31760,36108,37668,40743,33521,39220,40148,35697,32965,35093,39384,52005,44813,52020,47547,55662,60905,69923,75553,90737,108745
 "38099","Walsh, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),34260,(D),(D),(D),51512,44270,50311,46359,54864,55606,64642,69593,87529,103292
 "38099","Walsh, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1437,(D),(D),(D),492,544,1709,1188,797,5299,5281,5960,3209,5454
 "38099","Walsh, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24111,24690,28024,31989,35332,34159,34520,41622,45927,49997,55928,66866,72253,83491,83925,74850,79906,86150,88249,83780,88120,88253
 "38099","Walsh, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14725,14942,16410,15671,16629,15600,15724,17727,20777,23385,22754,21734,22209,23899,24516,23016,20598,19708,19646,19124,19696,19924
 "38099","Walsh, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12346,12389,13188,14473,19364,28687,25448,36097,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38099","Walsh, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14936,14240,14584,15826,18928,20039,22364,20286,22465,24226,21727,19512,18752,17162,19384,20334,21837,21975,23465,21481,18801,18767
 "38099","Walsh, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",58841,66213,65051,65000,68908,68438,68503,69761,74778,71572,78821,75450,80796,83319,86685,88320,86545,95286,98570,84565,90179,(D)
 "38099","Walsh, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21382,25832,23262,20336,20882,21664,20892,21718,22976,22271,23813,26330,20731,23626,24095,26731,28149,29582,29964,30933,33479,32862
 "38099","Walsh, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37460,40381,41789,44663,48026,46775,47611,48043,51802,49301,55009,49120,60065,59692,62589,61589,58397,65704,68606,53632,56701,(D)
 "38099","Walsh, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7667,7974,7883,7127,8008,9209,9045,9524,9461,10155,10121,10305,10214,11391,11553,11430,11818,11851,11451,10779,11279,12053
 "38099","Walsh, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4270,4560,4216,4313,4560,5523,5102,5446,5246,5589,5764,6057,6364,6870,7171,6951,7445,7438,7523,7319,7885,8695
 "38099","Walsh, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38099","Walsh, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3397,3414,3667,2815,3449,3686,3943,4078,4216,4566,4357,4247,3850,4520,4382,4479,4373,4412,3928,3460,3395,3357
 "38099","Walsh, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",20121,22187,23564,24246,24485,25867,27118,28745,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55077
 "38099","Walsh, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38099","Walsh, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38099","Walsh, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5401,5416,5415,5743,5963,6144,6653,6687,5959,6070,6138,6805,6688,6269,5923,5439,4963,4976,5326,3402,5085,5648
 "38099","Walsh, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",951,1047,996,1039,928,887,938,1049,1122,1257,1129,1100,952,955,926,935,942,1012,982,840,1238,1392
 "38099","Walsh, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4449,4368,4419,4704,5035,5257,5715,5638,4837,4813,5008,5705,5735,5314,4997,4504,4021,3964,4343,2562,3847,4257
 "38099","Walsh, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7927,8359,8229,8810,8595,8043,7321,7064,7652,9111,8992,8974,8905,9581,9886,10131,10097,10376,10074,9309,9416,10097
 "38099","Walsh, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",47169,49556,50848,50937,51176,53027,57032,60080,60572,64137,62825,61612,63647,67945,75312,75646,73594,75584,77860,76513,78479,81306
 "38099","Walsh, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",55799,85219,66992,46233,43016,77739,70672,92319,72568,87202,63620,121759,83771,35635,14142,129610,166678,133424,50699,136817,154593,256740
