GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31171","Thomas, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",274,416,344,80,6,3,28,35,43,32,23,0,8,18,34,45,0,140,945,825,1054,1991
 "31171","Thomas, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),177,170,132,72,64,106,191,364,(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1486,1513,1616,1760,1783,2000,2287,2666,3451,3723,(D),(D),(D),2813,(D),(D),(D),3470,3390,3175,3370,3524
 "31171","Thomas, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3687,(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",0,0,0,19,9,23,0,9,34,60,59,19,7,0,0,0,0,0,0,0,2,0
 "31171","Thomas, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",(D),2973,3195,3130,3261,3078,3718,3351,3511,3705,3713,3482,3659,3907,4265,4571,3947,4510,(D),5112,7166,(D)
 "31171","Thomas, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2452,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3798,(D),(D),6297
 "31171","Thomas, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),603,503,382,446
 "31171","Thomas, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",94,103,68,35,38,56,69,44,69,85,111,81,84,84,73,116,148,173,(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),73,47,63,72,83,53,22,51,130,157,234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5,5,3,12,8,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31171","Thomas, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),68,44,51,64,72,50,20,51,130,157,234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",922,811,707,664,658,(D),(D),(D),(D),(D),807,(D),(D),802,867,1021,1215,1565,(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",61,66,40,14,7,9,13,2,0,45,55,14,40,41,35,98,153,263,330,185,71,86
 "31171","Thomas, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",861,745,667,650,651,(D),(D),(D),(D),(D),752,(D),(D),761,832,923,1062,1302,(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),799,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3297,3615,3495,3534,3890,4214,4004,4144,4245,4666,4762,4750,4789,5415,5478,5578,5822,6115,6187,6676,6802,6785
 "31171","Thomas, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),2653,3197,3471,(D),1851,2136,6103,11479,8730,19927,30148,33195,22140,9074,8027,7700,8839,7928,6223
 "31171","Thomas, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2886,(D),(D),(D),3834,(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3687,(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31171","Thomas, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3330,4486,6694,6667,7034,6436,6064,6208,5937,10447,15792,11797,24607,34476,37532,26482,13962,13252,13395,14552,13262,10595
 "31171","Thomas, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7907,8065,7508,6980,7227,7524,8943,8795,10253,10675,11349,9753,9744,12540,14351,13797,13394,16091,14414,13736,15487,22090
 "31173","Thurston, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",158659,167968,195258,204371,214568,221198,240193,264047,285576,317246,377304,342084,356875,350659,367956,358091,372102,382378,403557,428655,497718,555191
 "31173","Thurston, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",105472,107341,131173,138143,145171,146008,162278,181912,199138,220321,275052,235132,250154,233890,233530,231282,237798,238578,242890,245637,311857,342625
 "31173","Thurston, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25785,25416,43390,44496,43615,38950,53073,65745,82003,89644,128774,83067,96192,75915,71234,63540,67235,75006,70151,67400,115450,129972
 "31173","Thurston, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31173","Thurston, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3,1,173,222,179,560,543,282,362,293,105,125,48,35,61,75,120,85,68,29,83,129
 "31173","Thurston, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3725,3556,3507,3128,2552,3046,3956,4465,3908,1084,3507,1235,1109,2675,3571,7008,8847,5775,4079,5779,5915,7799
 "31173","Thurston, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11642,11781,11511,12491,15392,16891,16152,14827,10961,16446,25581,30756,32973,26324,25648,23548,20132,19886,18996,17384,20162,22854
 "31173","Thurston, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10023,9487,10475,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24143,21948,18960,19886,18996,17076,19594,(D)
 "31173","Thurston, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1619,2294,1036,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1505,1601,1171,0,0,308,568,(D)
 "31173","Thurston, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),10567,10540,11176,11135,11253,13025,15211,18833,20822,24400,27818,35041,36040,38083,39682,42383,44776,46823,47668,54620
 "31173","Thurston, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7240,7452,8931,10037,10280,9100,7017,6610,6075,9048,(D),(D),11251,14673,17106,14860,12908,11337,11422,13341,14016,16407
 "31173","Thurston, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3163,3333,3009,2056,2431,3904,4010,5155,6244,6829
 "31173","Thurston, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1442,1486,3635,5914,8272,13659,16655,16708,15071,13762,12658,10985,11790,8100,7419,6898,5086,(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20237,22038,23937,22276,23732,22771,23706,26336,27216,32096,32491,30706,30219,31729,32507,35117,41648,39012,42927,39471,47045,50469
 "31173","Thurston, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8418,9033,10202,10084,11623,12208,13182,15188
 "31173","Thurston, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",17032,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24088,26085,31446,28928,31304,27263,33864,35281
 "31173","Thurston, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3205,3589,4011,4094,(D),(D),(D),(D),10576,(D),12823,13906,12078,13532,13994,15088,13804,14407,14944,16723,20459,24559
 "31173","Thurston, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1485,1474,1600,1703,2263,2958,3596,5026,7288,7135,8745,8259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4904,6795,7368,8844,7334,7806,8507,9091,11120,13912
 "31173","Thurston, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10458,10171,11236,12640,13816,13412,12000,13353,13817,15093,15638,18118,17319,16096,16972,18271,18980,16029,19874,22784,22420,16661
 "31173","Thurston, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),458,485,518,519,728,692,635,760,777,737,876,864,937,850,914,970,1041,1077,1072,1085,1111
 "31173","Thurston, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),9713,10751,12122,13297,12685,11308,12718,13057,14317,14901,17242,16454,15158,16122,17357,18010,14988,18797,21712,21335,15550
 "31173","Thurston, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1413,1174,(D),(D),1594,1828,1701,1804,(D),2304,2121,2434,2354,2374,1857,2361,2292,2632,2846,1917,2883,3146
 "31173","Thurston, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),424,584,698,862,(D),1182,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),1170,1244,1003,942,(D),1121,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4998,5159,5042,5266,3859,3603,3416,3186,3347,3401,3477,3830,3840,4064,4113,4377,4632,(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",53187,60628,64085,66227,69397,75190,77916,82134,86438,96924,102252,106952,106721,116769,134426,126809,134304,143800,160667,183018,185861,212566
 "31173","Thurston, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25785,25416,43390,44496,43615,38950,53073,65745,82003,89644,128774,83067,96192,75915,71234,63540,67235,75006,70151,67400,115450,129972
 "31173","Thurston, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),19498,20577,21456,20235,18270,19636,21286,27881,(D),(D),39069,49714,53146,52943,52590,53720,56198,60163,61684,71027
 "31173","Thurston, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3211,3368,3070,2130,2551,3990,4078,5183,6327,6958
 "31173","Thurston, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",13085,13267,15146,18405,23664,30550,32807,31534,26032,30207,38239,41741,44763,34424,33067,30447,25218,(D),(D),(D),(D),(D)
 "31173","Thurston, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",41152,40753,58408,60115,61559,58886,73181,85037,96873,107174,157862,115058,130274,104914,100453,94096,96214,100668,93225,90563,141527,160624
 "31173","Thurston, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",64320,66587,72765,78028,83611,87121,89097,96876,102265,113148,117189,120074,119880,128976,133077,137185,141584,137910,149665,155073,170330,182000
 "31175","Valley, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",111905,121778,137781,153962,149990,169082,190239,299382,266859,276650,268622,235260,279642,255868,250508,283497,268988,290554,312081,305261,341495,362075
 "31175","Valley, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",85375,94122,109541,125722,120887,136359,156315,262945,229922,235337,227509,194000,238901,212909,207559,240076,224282,244360,265676,255769,292007,309930
 "31175","Valley, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20301,22511,36622,36940,39930,40522,55631,42708,31377,33338,65314,40430,61341,46547,31859,43630,39821,47773,52783,63396,83567,83082
 "31175","Valley, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",416,555,429,347,390,453,1316,789,909,1507,1774,1830,1659,1443,1398,901,942,805,993,1380,1418,1256
 "31175","Valley, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",480,471,386,355,275,418,411,400,729,771,811,893,892,866,949,838,925,1057,1044,1204,1266,1141
 "31175","Valley, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3171,3474,(D),3162,3569,3862,3948,4030,4012,1986,5143,5950,5260,6367,6454,7908,7569,7247,6918,7433,8628,8086
 "31175","Valley, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1060,1263,(D),2247,2938,5271,8290,100320,103232,80867,51414,19129,20924,21984,18562,17286,14932,15951,16366,21703,23868,25155
 "31175","Valley, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),902,751,731,567,(D),(D),1940,3310,3355,3581
 "31175","Valley, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20023,21233,17830,16720,(D),(D),14426,18392,20513,21573
 "31175","Valley, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7706,7845,7936,8247,9103,9314,9434,11087,10419,12476,13752,15620,17689,26746,31439,35732,31082,33960,33752,36913,38842,43334
 "31175","Valley, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6199,6711,7225,7285,6803,8277,8469,8904,9982,10467,10389,11808,11643,11956,12886,14697,17728,15024,14673,14710,14934,15099
 "31175","Valley, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1545,1745,(D),(D),(D),(D),(D),(D),(D),1438,1754,1866
 "31175","Valley, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18673,19889,19798,20220,21887,22168,22893,24013,23195,25628,30666,30201,30605,29099,31058,33001,30333,32815,(D),35426,36502,(D)
 "31175","Valley, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6002,7100,6912,6553,7168,7298,7828,7131,6501,5840,6740,7699,7750,(D),8304,(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12672,12789,12886,13667,14720,14869,15065,16881,16695,19788,23926,22502,22855,(D),22754,(D),(D),(D),27003,(D),(D),23875
 "31175","Valley, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4739,4282,4175,4441,4688,4628,4753,5029,4316,(D),4736,4757,5041,5724,5757,6056,6574,6773,7119,7294,7795,8374
 "31175","Valley, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),3032,(D),(D),(D),4064,4311,4484,(D),5071,5141,(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31175","Valley, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),1596,(D),(D),(D),(D),425,273,(D),653,616,(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),3065,3567,3829,3608,3917,3792,4466,4466,4221,4216,4390,4549,4971,5288,7546,7934,8216,8274,7495,7695,8351
 "31175","Valley, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",359,420,431,431,409,502,501,506,545,518,539,531,533,551,590,679,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),2645,3136,3398,3199,3415,3290,3959,3921,3703,3677,3860,4015,4420,4699,6867,(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1870,1969,1997,1964,1966,2147,1953,1840,1793,1858,(D),(D),(D),1566,(D),(D),(D),(D),2041,(D),(D),2630
 "31175","Valley, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),13,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1827,1764,(D),(D),(D),1453,(D),1595,1540,1828,1703,(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4651,(D),(D),(D),(D),(D),(D),(D),(D),5302,5350,5661,5549,(D),5080,5407,5272,5686,(D),5041,4045,3997
 "31175","Valley, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",26530,27656,28240,28239,29103,32722,33924,36437,36937,41313,41114,41260,40741,42959,42949,43421,44705,46194,46405,49493,49487,52145
 "31175","Valley, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20718,23066,37050,37288,40320,40975,56947,43498,32287,34845,67088,42259,63000,47990,33257,44531,40764,48579,53776,64776,84985,84338
 "31175","Valley, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",13905,14556,15161,15532,15906,17591,17904,19991,20401,22943,24141,27428,29332,38703,44324,50429,48810,48985,48424,51624,53777,58433
 "31175","Valley, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31175","Valley, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),3130,(D),(D),(D),(D),(D),(D),(D),52959,20874,(D),(D),(D),(D),(D),(D),(D),23140,25622,27021
 "31175","Valley, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",24949,27804,42403,42696,46827,50107,69184,147848,139531,117698,123645,67338,89185,76341,58274,69726,63264,71777,77060,93912,117481,117579
 "31175","Valley, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",60426,66319,67138,83026,74060,86252,87131,115098,90391,117639,103863,126662,149716,136568,149285,170349,161018,172583,188616,161857,174526,192351
 "31177","Washington, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",604623,636998,700015,787686,785190,909929,974869,1003963,1078582,1180817,1290166,1340942,1305484,1342515,1330880,1357261,1150646,1293889,1305552,1351932,1595883,1688925
 "31177","Washington, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",492865,517050,574293,665350,652605,764019,832505,846251,914602,1005698,1099054,1155372,1102346,1159157,1126084,1157093,984860,1149503,1173890,1234050,1484397,1573194
 "31177","Washington, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16682,6478,23165,43958,31398,33192,46918,49391,62847,66076,(D),33370,60304,35836,32764,24804,47027,(D),(D),(D),108438,101897
 "31177","Washington, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3040,4888,4768,4370,5844,5095,14455,9036,8704,11870,14780,16249,14561,15570,14180,9512,10977,10580,12766,18411,19892,20565
 "31177","Washington, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",64330,63598,69614,109510,57948,73825,98201,93693,132476,124863,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",43348,48592,44311,43654,52118,58315,55499,70878,57897,46679,41163,63317,68013,63560,75193,67279,76418,81327,76424,81655,105959,102286
 "31177","Washington, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",85365,95948,109647,115782,142587,214876,215795,206676,231814,317637,443269,539255,422429,343558,289783,278378,258788,361926,360512,386571,457035,493773
 "31177","Washington, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),36328,37364,45806,51697,(D),(D),25396,25811,32151,35438,30153,28000,26629,30048,30378,38296,41887,48738,57128
 "31177","Washington, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),79454,105223,169070,164098,(D),(D),292241,417457,507104,386991,313405,261783,251750,228740,331548,322217,344684,408297,436645
 "31177","Washington, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17351,17051,16191,16992,18892,20241,23646,24677,24165,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31177","Washington, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",66223,71305,80807,86519,88413,85496,86983,90544,88606,91089,93037,104325,119241,124520,128564,128248,139397,142516,138753,149105,162954,158146
 "31177","Washington, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),13717,18431,22668,26310,27997,31238,41663,43464,55557,47298,51892,50965,59990,55559,62721,79664,141711,165216
 "31177","Washington, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",33909,35164,38922,43862,44002,45993,51287,49111,49000,48755,52313,44103,44867,41557,44846,46137,37072,52544,69551,57264,66008,70514
 "31177","Washington, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",65997,74613,80396,83998,96277,101558,102751,100261,101741,113904,133051,132228,126619,136665,147546,145101,156514,160080,161765,177262,176736,(D)
 "31177","Washington, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17687,22924,26462,27341,34317,35079,38721,30990,34108,36179,36554,43129,40313,49803,54482,52921,60699,59327,66045,66771,64967,76897
 "31177","Washington, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",48310,51689,53933,56657,61960,66480,64030,69271,67632,77725,96498,89098,86306,86862,93064,92180,95815,100753,95719,110491,111769,(D)
 "31177","Washington, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",35201,37420,40270,46067,42644,45600,50794,59946,59422,58803,58033,71357,76179,68963,72750,72463,68529,89687,78186,84655,92190,96152
 "31177","Washington, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),8005,9225,9200,13474,12398,14408,18470,17930,18178,29317,24804,18220,15808,16370,15674,19212,18107,21005,23850,27347
 "31177","Washington, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),12713,16410,11486,11683,14145,17275,13548,13353,13464,14210,23019,21425,27960,25669,20268,35753,20575,20768,21691,23734
 "31177","Washington, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",18611,18842,19552,20432,21958,20444,24252,28262,27405,27520,26391,27830,28356,29319,28982,30424,32587,34722,39504,42882,46649,45071
 "31177","Washington, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),37719,40348,42367,43852,46599,43765,47282,51430,50594,44397,44539,44801,43544,43017,45025,46185,46189,47527
 "31177","Washington, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),817,(D),(D),(D),(D),(D),(D),1127,1174,1385,1788,1764
 "31177","Washington, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46465,(D),(D),(D),(D),(D),(D),41891,43851,44800,44401,45764
 "31177","Washington, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8238,8210,8507,8410,8393,7571,7490,7724,8273,9615,9174,9266,9813,10267,11603,13008,14172,13944,14048,12939,16632,18810
 "31177","Washington, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1692,1731,1868,1548,1265,1157,1035,943,899,1593,1479,877,838,1082,1176,1363,2327,2432,2485,2357,3383,3590
 "31177","Washington, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6546,6480,6639,6862,7128,6414,6455,6781,7374,8022,7695,8389,8976,9184,10427,11645,11845,11512,11563,10581,13249,15220
 "31177","Washington, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11234,12604,11994,12518,12652,13479,13651,14151,15061,(D),17029,18191,18479,19003,18992,20195,20840,22805,24222,24477,28155,31941
